"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"1337.3","0","0.0000","47.214","0.0","-1.92","-0.04","0.01","383.2","-2.48","-3.30","-0.94","-2.35","-532.43","93.84","194.9","0.00","0.00","0.00","0.00","0.78","-12.61","-12.61","-0.90","-1.27","3.22","4.75","36.19","-0.93","-0.63","29.82","100.0","0","103.78","0","4394","30.00","4","130.4","1","0","1","38.636","38.636","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","125.0","68.9","68.9","93.1","93.1","-614.2","-12.2","-698.1","-113.3","5","47.6","43.1","17.2","39.9","18.1","0","0","26.2","0.00","0.00","0.00","0.00","6882","462","6953","2118","308.5","323.8","339.0","349.9","33.18","31.10","33.75","31.99","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.53","-3.47","-2.70","-2.57","-0.1","0.2","0.2","1.4","77.1","64.1","80.7","69.7","3.09","-3.14","0.08","0.08","0.00","114.40","110.07","104.98","102.58"
"1340.9","0","0.0000","47.214","0.0","-2.06","-0.26","-0.06","382.1","-2.62","-3.30","-0.95","-2.20","-535.67","96.00","194.9","0.00","0.00","0.00","0.00","0.78","-12.61","-12.61","-1.11","1.95","3.73","7.04","35.98","-1.00","-0.63","35.16","100.0","0","101.72","0","4306","30.00","4","129.6","1","0","1","38.744","38.744","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.9","68.9","93.1","93.1","-672.4","-13.5","-680.3","-140.3","5","52.6","46.8","19.0","37.8","14.8","0","0","0.0","0.00","0.00","0.00","0.00","7612","480","6821","2282","306.7","323.8","339.3","349.5","33.20","31.09","33.76","31.98","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.90","-3.84","-3.01","-2.92","-0.1","0.4","-0.7","-0.8","77.3","64.1","80.8","69.6","3.51","-3.56","0.08","0.08","0.00","114.16","109.44","103.77","99.67"
"1344.5","0","0.0000","47.214","0.0","-2.32","0.10","0.19","377.2","-2.53","-3.58","-0.91","-2.44","-538.52","98.18","194.9","0.00","0.00","0.00","0.00","0.79","-12.61","-12.61","-1.10","4.70","4.02","6.30","35.79","-1.01","-0.66","38.56","100.0","0","104.50","0","4424","30.00","4","128.9","1","0","0","38.844","38.844","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.1","93.1","-802.8","-17.7","-807.0","-102.2","5","49.3","52.6","21.4","42.7","16.1","0","0","53.3","0.00","0.00","0.00","0.00","8484","594","7823","2411","304.6","323.5","337.0","349.1","33.23","31.08","33.78","31.97","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.61","-3.56","-3.16","-3.08","-0.2","0.0","0.4","4.4","77.4","64.0","80.9","69.6","3.33","-3.40","0.08","0.08","0.00","114.03","108.40","104.77","104.23"
"1348.1","0","0.0000","47.214","1.8","-2.19","-0.30","0.07","376.3","-2.54","-3.56","-0.94","-2.59","-541.00","100.32","194.9","0.00","0.00","0.00","0.00","0.79","-12.61","-12.61","-0.99","2.23","4.38","6.75","35.46","-0.95","-0.64","34.19","100.0","0","100.45","0","4252","30.00","4","127.7","1","0","0","38.936","38.936","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-722.0","-4.8","-781.2","-165.4","5","47.5","51.2","21.8","46.7","18.4","0","0","0.0","0.00","0.00","0.00","0.00","7629","416","7738","2696","306.7","323.9","337.2","348.4","33.26","31.07","33.79","31.97","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.50","-3.46","-2.96","-2.86","0.1","-5.5","-0.5","-0.9","77.6","63.9","81.0","69.5","3.16","-3.23","0.08","0.08","0.00","112.60","101.81","102.64","98.26"
"1351.6","0","0.0000","47.214","0.0","-2.50","-0.09","0.38","373.5","-2.41","1.39","-0.68","-2.68","-543.72","103.00","194.9","0.00","0.00","0.00","0.00","0.79","-12.61","-12.61","-1.07","7.89","4.44","-4.53","35.05","-0.86","-0.76","42.49","100.0","0","102.19","0","4326","30.00","4","126.2","1","0","0","39.044","39.044","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-1013.0","-143.0","-768.4","-61.8","5","45.1","55.4","30.4","44.3","14.0","0","0","97.1","0.00","0.00","0.00","0.00","9454","2703","7636","1879","302.4","318.1","337.4","350.4","33.29","31.06","33.81","31.96","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.86","-2.74","-2.98","-2.92","-0.1","0.0","0.1","4.4","77.8","63.9","81.1","69.5","3.05","-3.12","0.08","0.07","0.00","112.33","106.68","102.51","101.86"
"1355.1","0","0.0000","47.214","0.0","-1.90","0.19","-0.01","381.5","-1.99","2.54","-0.80","1.63","-546.15","105.73","194.9","0.00","0.00","0.00","0.00","0.79","-12.61","-12.61","-0.59","0.79","4.69","4.53","35.31","-1.07","-0.46","26.30","100.0","0","104.46","0","4422","30.00","4","127.2","1","0","0","39.148","39.148","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-465.9","0.0","-656.1","-86.9","5","47.6","36.5","16.1","51.7","22.2","0","0","94.3","0.00","0.00","0.00","0.00","5718","0","7625","2732","311.3","325.0","337.5","348.3","33.32","31.05","33.84","31.95","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.79","-3.77","-2.83","-2.74","-0.2","-0.8","2.7","5.0","78.0","63.8","81.2","69.4","3.02","-3.06","0.08","0.08","0.00","111.10","106.17","105.04","103.87"
"1358.6","0","0.0000","47.214","0.0","-2.12","-0.23","0.13","382.5","-2.34","2.96","-0.54","3.42","-548.26","108.39","194.9","0.00","0.00","0.00","0.00","0.79","-12.61","-12.61","-0.90","-1.09","4.89","-1.04","35.26","-0.74","-0.52","26.85","100.0","0","100.08","0","4237","30.00","4","127.0","1","0","0","39.244","39.244","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-715.2","-43.6","-709.5","-77.8","5","61.3","39.5","17.4","41.3","16.3","0","0","0.0","0.00","0.00","0.00","0.00","8003","1338","7299","1725","305.9","321.6","338.2","350.8","33.34","31.04","33.86","31.95","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-4.23","-4.15","-2.28","-2.15","-0.3","-0.2","-0.4","-0.1","78.1","63.8","81.4","69.4","3.99","-4.01","0.07","0.08","0.00","111.50","107.14","101.65","98.50"
"1362.1","0","0.0000","47.214","0.0","-2.63","-0.32","0.41","373.9","-2.65","2.66","-0.35","3.46","-550.36","111.37","195.0","0.00","0.00","0.00","0.00","0.80","-12.61","-12.61","-1.00","7.69","4.72","-0.93","34.93","-0.61","-0.65","45.53","100.0","0","99.35","0","4206","30.00","4","125.8","1","0","1","39.348","39.348","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-1071.2","-125.3","-850.7","-36.2","5","60.5","56.9","28.0","45.2","12.4","0","0","40.1","0.00","0.00","0.00","0.00","10078","2469","8180","1054","300.9","318.7","336.2","352.4","33.37","31.03","33.88","31.94","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.49","-3.39","-2.72","-2.64","0.1","-0.0","-0.2","-0.2","78.3","63.7","81.5","69.3","4.13","-4.20","0.08","0.08","0.00","112.41","106.04","102.03","96.66"
"1365.6","0","0.0000","47.214","0.0","-2.13","0.36","0.15","376.5","-2.31","2.75","-0.86","3.30","-552.09","114.24","195.0","0.00","0.00","0.00","0.00","0.80","-12.61","-12.61","-0.61","2.12","4.81","4.67","34.93","-0.83","-0.54","34.02","100.0","0","102.25","0","4329","30.00","4","125.8","1","0","1","39.444","39.444","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-572.4","0.0","-995.8","-91.8","5","55.5","46.3","21.3","56.6","21.3","0","0","68.8","0.00","0.00","0.00","0.00","6271","0","8907","2611","310.0","325.0","334.6","348.6","33.40","31.03","33.90","31.93","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.73","-3.68","-2.78","-2.68","-0.1","-0.2","0.2","5.0","78.5","63.7","81.6","69.3","3.64","-3.69","0.07","0.07","0.00","110.46","105.41","102.16","102.35"
"1369.1","0","0.0000","47.214","0.0","-2.08","-0.23","0.06","381.3","-2.68","3.07","-0.69","3.76","-553.59","117.09","195.0","0.00","0.00","0.00","0.00","0.80","-12.61","-12.61","-0.89","2.67","5.08","0.14","34.83","-0.80","-0.60","36.87","100.0","0","98.65","0","4176","30.00","4","125.5","1","0","1","39.536","39.536","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-688.1","-55.1","-627.7","-29.0","5","58.3","46.9","22.1","42.7","14.6","0","0","0.0","0.00","0.00","0.00","0.00","7548","1401","6385","803","307.0","321.4","340.4","353.0","33.42","31.02","33.92","31.92","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.86","-3.77","-2.72","-2.66","-0.1","0.1","-0.6","-0.0","78.6","63.6","81.7","69.2","3.90","-3.94","0.08","0.08","0.00","110.65","105.73","100.51","96.80"
"1372.6","0","0.0000","47.214","0.0","-2.46","-0.22","0.40","373.1","-2.64","-2.61","-0.53","-2.26","-555.13","120.50","195.0","0.00","0.00","0.00","0.00","0.80","-12.61","-12.61","-1.07","4.58","4.68","-10.03","34.53","-0.71","-0.75","43.90","100.0","0","99.34","0","4206","30.00","4","124.3","1","0","1","39.644","39.644","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-1082.0","-138.9","-774.9","0.0","5","56.4","56.5","30.1","48.1","14.6","0","0","45.9","0.00","0.00","0.00","0.00","9964","2254","7386","0","301.2","319.2","338.1","355.0","33.45","31.01","33.94","31.91","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.32","-3.19","-2.74","-2.73","-0.1","0.3","-0.2","2.5","78.8","63.5","81.9","69.2","3.84","-3.89","0.08","0.08","0.00","110.77","105.04","100.64","98.04"
"1376.0","0","0.0000","47.214","0.0","-1.96","0.16","0.05","377.2","-2.42","-3.52","-0.69","-2.97","-556.28","123.61","195.0","0.00","0.00","0.00","0.00","0.80","-12.61","-12.61","-0.79","2.68","4.63","4.61","34.51","-0.91","-0.63","33.63","100.0","0","101.17","0","4283","30.00","4","124.3","1","0","1","39.740","39.740","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-527.4","0.0","-860.8","-79.2","5","45.6","47.8","22.1","52.9","20.0","0","0","78.1","0.00","0.00","0.00","0.00","5985","0","8059","2237","310.7","325.0","336.5","349.5","33.48","31.00","33.96","31.90","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.30","-3.23","-2.90","-2.83","-0.1","-0.1","0.6","5.2","79.0","63.5","82.0","69.1","3.04","-3.10","0.07","0.07","0.00","109.06","104.39","101.03","101.32"
"1379.5","0","0.0000","47.214","0.0","-1.37","-0.15","-0.40","389.0","-2.71","-2.88","-0.90","-2.35","-557.26","126.78","195.0","0.00","0.00","0.00","0.00","0.81","-12.61","-12.61","-1.19","-4.84","5.10","6.48","34.58","-0.91","-0.57","23.02","100.0","0","97.87","0","4143","30.00","4","124.6","1","0","0","39.836","39.836","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-339.5","0.0","-385.1","-69.6","5","55.9","33.1","14.4","37.5","16.3","0","0","0.0","0.00","0.00","0.00","0.00","5074","0","4667","1506","312.9","325.0","344.3","351.3","33.50","30.99","33.98","31.89","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-4.37","-4.28","-2.49","-2.46","-0.2","-0.5","-0.5","0.1","79.1","63.4","82.1","69.1","3.65","-3.66","0.08","0.08","0.00","108.35","104.41","98.91","96.82"
"1382.9","0","0.0000","47.214","0.0","-2.25","-0.10","0.17","378.9","-2.50","-3.54","-0.44","-2.75","-558.17","130.39","195.0","0.00","0.00","0.00","0.00","0.81","-12.61","-12.61","-1.53","3.48","4.43","-6.02","34.32","-0.83","-0.63","39.44","100.0","0","98.89","0","4186","30.00","4","123.6","1","0","0","39.944","39.944","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-832.2","-24.6","-842.5","-40.5","5","56.5","49.9","21.8","40.9","10.3","0","0","39.2","0.00","0.00","0.00","0.00","8741","737","8029","1113","304.2","323.1","336.6","352.3","33.52","30.98","33.99","31.88","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.66","-3.57","-2.89","-2.76","-0.2","0.2","0.0","2.4","79.2","63.4","82.2","69.0","3.82","-3.88","0.07","0.07","0.00","109.54","104.05","100.13","97.64"
"1386.4","0","0.0000","47.214","0.0","-2.23","-0.03","0.16","375.6","-2.52","-3.59","-0.68","-2.81","-558.81","133.89","195.0","0.00","0.00","0.00","0.00","0.81","-12.61","-12.61","-1.43","4.97","4.53","2.49","34.22","-0.82","-0.65","39.45","100.0","0","99.10","0","4195","30.00","4","123.2","1","0","0","40.048","40.048","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-776.3","-60.9","-789.1","-42.8","5","50.0","52.0","22.9","47.5","15.6","0","0","55.3","0.00","0.00","0.00","0.00","8033","1364","7649","1236","305.9","321.5","337.5","352.0","33.54","30.97","34.00","31.87","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.28","-3.21","-2.94","-2.88","-0.1","-0.0","0.1","3.3","79.4","63.3","82.3","68.9","3.38","-3.44","0.08","0.07","0.00","109.04","103.83","99.92","98.27"
"1389.8","0","0.0000","47.214","0.0","-2.29","-0.03","0.35","374.0","-2.49","-3.55","-0.79","-2.79","-559.19","137.29","195.0","0.00","0.00","0.00","0.00","0.81","-12.61","-12.61","-1.29","4.30","4.61","-0.49","34.20","-0.72","-0.62","34.72","100.0","0","98.67","0","4177","30.00","4","123.2","1","0","0","40.148","40.148","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.0","69.0","93.1","93.1","-875.5","-96.2","-813.2","-63.3","5","47.4","51.0","23.1","47.8","18.7","0","0","41.4","0.00","0.00","0.00","0.00","8626","1894","7880","1610","304.5","320.1","337.0","351.1","33.57","30.96","34.02","31.86","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.07","-3.01","-2.61","-2.52","-0.1","-0.1","0.1","2.3","79.6","63.2","82.4","68.9","3.14","-3.21","0.08","0.08","0.00","109.00","104.06","99.69","97.65"
"1393.2","0","0.0000","47.214","0.0","-2.23","0.04","0.37","372.8","-2.54","-3.55","-0.88","-2.76","-559.34","140.57","195.0","0.00","0.00","0.00","0.00","0.81","-12.61","-12.61","-1.04","3.84","4.70","1.90","34.21","-0.56","-0.58","30.75","100.0","0","98.60","0","4174","30.00","4","123.2","1","0","0","40.244","40.244","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-774.5","-73.2","-877.5","-152.3","5","44.9","50.5","23.4","49.5","21.1","0","0","47.8","0.00","0.00","0.00","0.00","7650","1617","8453","3049","306.8","320.8","335.7","347.6","33.59","30.95","34.04","31.85","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.78","-2.72","-2.25","-2.11","-0.1","-0.2","0.3","1.6","79.7","63.2","82.5","68.8","2.96","-3.02","0.07","0.08","0.00","108.58","104.11","99.82","97.37"
"1396.6","0","0.0000","47.214","0.0","-1.82","0.17","0.11","376.5","-2.68","-3.32","-0.99","-2.63","-559.30","144.00","195.0","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","-0.97","2.60","4.89","0.94","34.31","-0.45","-0.59","28.80","100.0","0","99.77","0","4224","30.00","4","123.6","1","0","1","40.344","40.344","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.2","93.2","-614.6","-40.3","-690.6","-84.0","5","47.9","46.2","23.1","47.2","21.3","0","0","67.6","0.00","0.00","0.00","0.00","6396","1058","7273","2877","309.8","322.3","338.4","348.0","33.61","30.94","34.06","31.85","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.80","-2.74","-1.95","-1.82","-0.1","-0.0","0.5","3.6","79.8","63.1","82.6","68.8","3.13","-3.19","0.08","0.08","0.00","108.43","104.44","99.96","99.58"
"1400.1","0","0.0000","47.214","0.0","-1.64","0.30","-0.02","381.0","-2.75","-3.10","-0.97","-2.49","-559.08","147.44","195.0","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","-1.13","0.11","5.01","1.26","34.50","-0.50","-0.58","29.62","100.0","0","100.80","0","4267","30.00","4","124.2","1","0","1","40.444","40.444","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.2","93.2","-558.9","-46.4","-592.6","-41.2","5","53.9","40.7","20.1","42.3","20.1","0","0","74.7","0.00","0.00","0.00","0.00","6027","1092","6431","2014","310.7","322.2","340.3","350.1","33.63","30.93","34.07","31.84","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.28","-3.19","-2.04","-1.94","-0.2","-0.1","0.5","5.0","79.9","63.1","82.7","68.8","3.53","-3.57","0.08","0.08","0.00","108.86","104.78","100.32","101.29"
"1403.5","0","0.0000","47.214","0.0","-1.95","0.10","0.02","380.7","-2.68","-3.12","-0.84","-2.52","-558.69","150.87","195.0","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","-1.32","1.00","4.89","-0.12","34.66","-0.67","-0.57","33.54","100.0","0","101.07","0","4279","30.00","4","124.8","1","0","1","40.544","40.544","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.2","93.2","-626.4","-47.5","-717.9","-78.1","5","55.8","41.1","19.0","41.3","17.7","0","0","66.3","0.00","0.00","0.00","0.00","6642","1074","7123","2371","309.3","322.2","338.7","349.2","33.64","30.92","34.08","31.84","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.58","-3.47","-2.44","-2.32","-0.1","-0.2","0.5","4.3","80.0","63.0","82.8","68.7","3.73","-3.76","0.08","0.08","0.00","109.71","105.04","101.14","101.00"
"1407.0","0","0.0000","47.214","0.0","-2.19","-0.20","0.17","379.5","-2.67","-3.17","-0.82","-2.54","-558.12","154.30","194.9","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","-1.52","0.29","4.83","-1.79","34.71","-0.76","-0.60","34.09","100.0","0","98.58","0","4173","30.00","4","125.0","1","0","1","40.644","40.644","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.2","93.2","-686.1","-84.4","-697.6","-110.9","5","57.5","42.7","18.6","42.2","17.7","0","0","0.0","0.00","0.00","0.00","0.00","7290","1572","6879","2028","307.7","320.9","339.3","350.0","33.66","30.91","34.09","31.83","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.84","-3.73","-2.60","-2.49","-0.2","-0.2","-0.5","0.1","80.1","63.0","82.8","68.7","3.84","-3.87","0.08","0.08","0.00","110.02","105.35","100.22","96.93"
"1410.5","0","0.0000","47.214","0.0","-2.12","0.21","0.05","378.6","-2.53","-3.40","-0.66","-2.69","-557.30","157.81","194.9","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","-1.66","3.51","4.65","-1.00","34.64","-0.84","-0.63","38.81","100.0","0","102.25","0","4329","30.00","4","124.8","1","0","1","40.748","40.748","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-718.0","-66.1","-797.0","-29.1","5","54.8","46.5","20.5","43.3","14.5","0","0","82.7","0.00","0.00","0.00","0.00","7385","1335","7529","1439","307.5","321.6","337.8","351.5","33.68","30.90","34.11","31.82","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.61","-3.53","-2.88","-2.84","-0.1","-0.1","0.2","7.2","80.3","62.9","82.9","68.6","3.68","-3.73","0.07","0.07","0.00","110.09","104.99","101.15","103.35"
"1414.0","0","0.0000","47.214","0.0","-2.38","0.15","0.30","375.4","-2.47","-3.53","-0.72","-2.75","-556.30","161.13","194.9","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","-1.52","4.35","4.63","0.20","34.80","-0.92","-0.58","36.16","100.0","0","101.82","0","4310","30.00","4","125.3","1","0","0","40.848","40.848","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-777.2","-48.5","-968.8","-101.8","5","49.2","48.7","20.1","46.5","17.2","0","0","71.5","0.00","0.00","0.00","0.00","7817","1094","8676","2474","306.5","322.2","335.2","349.0","33.71","30.90","34.12","31.82","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.47","-3.42","-2.96","-2.87","-0.1","-0.2","0.4","4.6","80.4","62.8","83.0","68.6","3.31","-3.36","0.07","0.08","0.00","110.65","105.41","101.98","101.65"
"1417.4","0","0.0000","47.214","0.0","-2.22","0.38","0.34","375.2","-2.53","-3.47","-0.84","-2.73","-555.08","164.41","194.9","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","-1.43","3.67","4.75","1.30","35.01","-0.79","-0.58","33.42","100.0","0","102.57","0","4342","30.00","4","126.1","1","0","0","40.948","40.948","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-753.8","-73.6","-836.2","-89.6","5","48.5","47.8","20.6","47.6","19.0","0","0","87.8","0.00","0.00","0.00","0.00","7682","1487","7813","2541","306.8","321.2","337.2","348.8","33.73","30.89","34.14","31.81","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.32","-3.26","-2.64","-2.55","-0.2","-0.2","0.4","5.2","80.6","62.8","83.1","68.6","3.22","-3.28","0.07","0.07","0.00","111.09","106.33","102.22","102.92"
"1421.0","0","0.0000","47.214","0.0","-1.92","0.25","0.11","377.9","-2.58","-3.26","-0.95","-2.64","-553.65","167.62","194.8","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","-1.41","0.62","4.91","3.25","35.33","-0.77","-0.56","29.04","100.0","0","103.98","0","4402","30.00","4","127.2","1","0","0","41.048","41.048","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-529.8","-27.0","-629.1","-121.7","5","49.6","42.9","19.0","46.9","20.7","0","0","100.0","0.00","0.00","0.00","0.00","6134","768","7316","2928","310.5","323.0","338.3","347.8","33.75","30.88","34.16","31.81","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.50","-3.45","-2.44","-2.33","-0.1","-0.5","2.8","3.9","80.7","62.7","83.3","68.5","3.27","-3.32","0.08","0.08","0.00","111.36","106.90","105.17","102.79"
"1424.5","0","0.0000","47.214","0.0","-1.83","0.26","0.03","380.2","-2.67","-3.14","-0.91","-2.50","-552.24","170.41","194.8","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","-1.61","0.63","4.99","1.01","35.59","-0.81","-0.58","31.06","100.0","0","105.69","0","4474","30.00","4","128.2","1","0","0","41.136","41.136","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-505.6","-30.7","-563.1","-49.3","5","52.2","40.9","18.7","42.3","19.0","0","0","100.0","0.00","0.00","0.00","0.00","6016","863","6945","2321","310.8","322.8","339.2","349.3","33.77","30.87","34.18","31.81","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.67","-3.59","-2.51","-2.40","-0.2","-0.2","2.7","6.1","80.8","62.7","83.4","68.5","3.47","-3.51","0.08","0.08","0.00","112.18","107.86","105.85","105.52"
"1428.1","0","0.0000","47.214","0.0","-1.96","0.39","0.00","380.0","-2.63","-3.18","-0.85","-2.52","-550.48","173.51","194.8","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","-1.83","1.18","4.93","0.04","35.90","-0.96","-0.58","33.63","100.0","0","106.47","0","4507","30.00","4","129.3","1","0","0","41.236","41.236","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-583.8","-36.5","-586.9","-56.2","5","52.6","40.7","18.2","41.5","17.9","0","0","89.3","0.00","0.00","0.00","0.00","6687","949","6965","2284","309.2","322.5","339.2","349.4","33.79","30.86","34.20","31.80","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.86","-3.78","-2.80","-2.70","-0.2","-0.3","2.6","5.9","80.9","62.6","83.5","68.5","3.53","-3.56","0.08","0.08","0.00","113.44","108.68","106.81","106.13"
