"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"3265.1","0","0","93.272","0.0","1.82","-0.17","0.02","387.5","-3.13","-2.75","-2.61","-0.73","-205.4","182.62","189.2","0.00","0.00","0.00","0.00","0.81","-12.61","-12.61","-0.28","-1.65","1.10","-1.28","31.52","0.71","-0.51","-31.95","100.0","0","89.59","0","4766","30.00","3","113.5","0","0","1","74.914","74.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","15.2","515.0","98.9","720.4","3","-63.2","16.0","38.3","14.8","39.5","0","0","0.0","0.00","0.00","0.00","0.00","480","6115","1827","7104","323.8","310.0","350.7","338.2","32.69","32.42","33.17","32.95","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","4.06","4.17","2.60","2.73","-0.0","-0.1","0.1","-0.4","74.0","72.4","77.1","75.7","-4.21","4.19","0.08","0.08","0.00","95.33","99.64","87.91","91.27"
"3268.2","0","0","93.272","0.0","1.89","-0.27","-0.03","387.0","-3.33","-2.78","-2.61","-0.66","-207.8","180.92","189.2","0.00","0.00","0.00","0.00","0.81","-12.61","-12.61","-0.38","-0.37","1.17","-0.33","31.23","0.78","-0.60","-37.88","100.0","0","88.12","0","4688","30.00","3","112.5","0","0","1","75.014","75.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","68.8","68.8","92.9","92.9","80.3","530.6","79.7","625.4","3","-71.7","18.2","41.6","11.4","38.1","0","0","0.0","0.00","0.00","0.00","0.00","1722","6627","1544","6367","320.8","308.7","351.4","340.0","32.67","32.43","33.16","32.96","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","4.38","4.53","2.98","3.07","0.0","-0.1","-0.8","-0.7","74.0","72.5","77.0","75.7","-4.68","4.68","0.08","0.08","0.00","94.48","99.16","86.01","90.23"
"3271.3","0","0","93.272","0.0","1.72","-0.26","0.03","389.8","-3.22","-2.78","-2.93","-0.50","-210.7","178.70","189.3","0.00","0.00","0.00","0.00","0.81","-12.61","-12.61","-0.36","-1.37","1.32","-2.27","30.86","1.07","-0.61","-38.01","100.0","0","86.85","0","4621","30.00","3","111.2","0","0","1","75.129","75.129","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","68.8","68.8","92.9","92.9","2.3","365.9","0.0","549.4","3","-83.4","17.9","41.4","10.1","39.1","0","0","0.0","0.00","0.00","0.00","0.00","147","6464","0","6119","324.6","309.1","355.0","340.6","32.65","32.46","33.14","32.97","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","5.70","5.88","3.60","3.62","0.6","-0.1","-0.8","-0.9","73.8","72.6","76.9","75.8","-5.48","5.51","0.07","0.08","0.00","93.28","97.69","84.69","89.00"
"3274.4","0","0","93.272","0.0","1.86","-0.26","-0.06","389.4","-3.39","-2.93","-2.67","-0.51","-212.8","176.83","189.3","0.00","0.00","0.00","0.00","0.81","-12.61","-12.61","-0.53","-3.83","1.24","1.20","30.54","1.26","-0.62","-35.22","100.0","0","86.04","0","4578","30.00","3","110.1","0","0","1","75.214","75.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","26.0","192.2","21.4","511.9","3","-94.4","16.9","38.7","11.2","36.5","0","0","0.0","0.00","0.00","0.00","0.00","1259","6750","664","5713","321.9","308.4","353.4","341.5","32.64","32.48","33.12","32.98","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","7.03","7.22","3.82","3.89","0.3","-0.7","-0.7","-0.7","73.7","72.7","76.8","75.9","-6.27","6.34","0.07","0.08","0.00","92.13","95.95","84.07","88.01"
"3277.4","0","0","93.272","0.0","1.83","-0.30","-0.11","389.9","-3.31","-2.84","-2.64","-0.31","-214.8","174.87","189.3","0.00","0.00","0.00","0.00","0.81","-12.61","-12.61","-0.54","-0.06","1.36","-0.63","30.19","1.51","-0.61","-42.22","100.0","0","84.70","0","4507","30.00","3","108.8","0","0","1","75.314","75.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","0.0","211.4","6.9","537.9","3","-77.7","17.5","42.4","8.8","34.3","0","0","0.0","0.00","0.00","0.00","0.00","0","6557","347","6681","325.0","308.9","354.2","339.3","32.62","32.51","33.11","32.99","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","6.36","6.49","4.68","4.68","0.7","-0.2","-1.4","-1.1","73.7","72.9","76.7","76.0","-5.43","5.45","0.07","0.08","0.00","91.08","95.64","82.21","87.20"
"3280.4","0","0","93.272","0.0","1.92","-0.23","-0.08","389.1","-3.23","-2.61","-2.61","-0.42","-217.0","172.37","189.3","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","-0.52","-0.37","1.41","-2.09","29.77","1.68","-0.61","-40.80","100.0","0","83.78","0","4457","30.00","3","107.3","0","0","0","75.429","75.429","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","0.0","353.9","24.6","510.6","3","-61.5","17.6","43.0","7.7","37.1","0","0","0.0","0.00","0.00","0.00","0.00","14","6676","760","6543","325.0","308.6","353.2","339.6","32.61","32.54","33.09","33.01","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","5.68","5.75","5.06","5.04","0.5","-0.2","-1.2","-0.8","73.5","73.1","76.5","76.1","-4.33","4.31","0.07","0.08","0.00","89.81","94.45","81.33","86.23"
"3283.4","0","0","93.272","0.0","1.84","-0.08","-0.14","389.7","-3.31","-2.46","-2.52","-0.52","-218.7","170.22","189.4","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","-0.59","-2.33","1.33","-1.63","29.54","1.72","-0.60","-34.54","100.0","0","85.33","0","4540","30.00","3","106.5","0","0","0","75.514","75.514","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","7.1","357.3","17.4","448.1","3","-48.4","16.3","41.0","9.8","36.5","0","0","38.1","0.00","0.00","0.00","0.00","377","6271","760","6183","324.1","309.6","353.2","340.4","32.59","32.56","33.07","33.03","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","5.20","5.24","4.90","4.91","0.3","-0.2","3.5","-0.0","73.4","73.3","76.4","76.2","-3.44","3.40","0.07","0.08","0.00","89.25","93.42","84.81","85.86"
"3286.3","0","0","93.272","0.0","1.87","0.16","0.00","389.3","-3.40","-2.36","-2.41","-0.60","-220.3","167.88","189.4","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","-0.50","1.70","1.20","-2.91","29.63","1.80","-0.55","-37.50","100.0","0","90.35","0","4807","30.00","3","106.9","0","0","0","75.614","75.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","27.6","447.1","9.2","344.8","3","-30.2","16.6","39.8","10.1","35.3","0","0","100.0","0.00","0.00","0.00","0.00","775","5844","2046","6351","323.1","310.7","350.2","340.1","32.57","32.58","33.05","33.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","4.13","4.15","5.19","5.19","-0.3","-0.1","10.7","3.9","73.3","73.4","76.3","76.3","-2.33","2.28","0.07","0.08","0.00","89.20","93.94","91.06","89.65"
"3289.3","0","0","93.272","0.0","1.79","0.52","0.04","388.5","-3.59","-2.09","-2.47","-0.71","-221.9","165.22","189.4","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","-0.25","0.98","1.16","-1.65","30.06","1.81","-0.48","-28.88","100.0","0","92.03","0","4896","30.00","3","108.4","0","0","0","75.714","75.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","9.0","485.5","19.7","393.5","3","-13.4","15.2","36.8","14.3","37.8","0","0","100.0","0.00","0.00","0.00","0.00","374","5608","2400","7256","324.1","311.3","349.4","337.9","32.56","32.60","33.04","33.07","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","3.19","3.19","4.76","4.80","-0.9","-0.1","10.4","4.8","73.2","73.5","76.3","76.4","-1.06","1.00","0.07","0.08","0.00","90.42","94.97","92.57","91.50"
"3292.4","0","0","93.272","0.0","1.54","0.58","0.09","388.4","-3.67","-2.00","-2.44","-0.78","-223.3","162.65","189.5","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","-0.12","1.50","1.10","-2.58","30.54","1.42","-0.47","-18.78","100.0","0","91.98","0","4894","30.00","3","110.1","0","0","0","75.814","75.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","25.5","526.2","56.0","481.6","3","-4.0","14.8","35.8","16.2","38.3","0","0","100.0","0.00","0.00","0.00","0.00","856","5757","2177","6908","322.9","310.9","349.9","338.8","32.54","32.61","33.03","33.09","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","2.18","2.22","3.51","3.62","-0.5","-0.1","7.6","4.1","73.1","73.6","76.2","76.6","-0.35","0.30","0.08","0.08","0.00","92.89","96.11","92.16","91.80"
"3295.5","0","0","93.272","0.0","1.05","0.65","0.00","388.8","-3.46","-2.13","-2.28","-1.03","-224.6","159.86","189.5","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","0.03","0.79","0.86","-2.59","31.07","0.78","-0.43","-5.91","100.0","0","92.13","0","4901","30.00","3","111.9","0","0","1","75.914","75.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.8","68.8","92.9","92.9","21.9","358.5","66.8","525.2","3","-2.3","15.8","31.6","19.6","38.0","0","0","100.0","0.00","0.00","0.00","0.00","1152","4770","3229","6207","322.2","313.3","347.4","340.4","32.52","32.62","33.03","33.11","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","1.33","1.39","1.73","1.89","-0.2","-0.1","7.0","1.4","73.0","73.6","76.2","76.7","-0.14","0.10","0.08","0.08","0.00","95.38","96.97","94.00","90.25"
"3298.6","0","0","93.272","0.0","0.48","0.53","0.06","389.2","-3.05","-2.50","-1.93","-1.37","-226.0","156.75","189.5","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","0.09","0.31","0.45","-3.51","31.65","0.26","-0.41","-3.13","100.0","0","93.62","0","4981","30.00","3","114.0","0","0","1","76.014","76.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","9.3","199.0","27.9","132.3","3","-5.1","18.4","27.1","24.3","34.4","0","0","100.0","0.00","0.00","0.00","0.00","2370","3695","4088","4933","319.2","316.0","345.4","343.4","32.50","32.62","33.02","33.12","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.68","0.76","0.57","0.75","-0.1","-0.1","3.6","4.4","72.9","73.6","76.1","76.8","-0.34","0.30","0.08","0.08","0.00","97.70","98.31","93.02","94.22"
"3301.8","0","0","93.272","0.0","0.27","0.55","-0.02","388.5","-2.92","-2.65","-1.86","-1.50","-227.1","154.03","189.6","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","0.14","0.71","0.31","-0.10","32.14","0.13","-0.41","-3.58","100.0","0","94.68","0","5037","30.00","3","115.7","0","0","1","76.114","76.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-25.4","147.0","3.2","164.5","3","-4.6","21.0","25.5","27.2","32.8","0","0","100.0","0.00","0.00","0.00","0.00","2820","3388","4177","4926","318.1","316.7","345.2","343.4","32.49","32.61","33.02","33.13","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.38","0.45","0.31","0.48","-0.1","-0.1","5.1","2.1","72.8","73.6","76.1","76.8","-0.34","0.30","0.08","0.08","0.00","99.36","99.81","95.77","93.58"
"3305.1","0","0","93.272","0.0","0.17","0.53","0.02","388.1","-2.89","-2.69","-1.84","-1.62","-228.4","150.91","189.6","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","0.19","-0.47","0.25","-0.42","32.70","0.10","-0.41","-2.59","100.0","0","96.13","0","5114","30.00","3","117.7","0","0","1","76.214","76.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-49.2","120.1","-11.1","142.6","3","-0.8","21.3","24.6","29.5","32.6","0","0","100.0","0.00","0.00","0.00","0.00","2614","3422","4704","4820","318.6","316.6","343.9","343.7","32.48","32.61","33.01","33.13","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.14","0.21","0.21","0.39","-0.1","-0.1","4.5","2.2","72.7","73.5","76.1","76.8","-0.12","0.08","0.08","0.08","0.00","101.05","101.50","97.05","95.20"
"3308.4","0","0","93.272","0.0","0.01","0.53","0.09","388.1","-2.86","-2.71","-1.71","-1.69","-229.7","147.60","189.7","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","0.24","1.14","0.11","-1.82","33.26","0.08","-0.41","0.60","100.0","0","97.86","0","5207","30.00","3","119.8","0","0","1","76.329","76.329","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-106.6","67.6","-48.6","79.5","3","5.2","22.8","24.0","29.9","31.4","0","0","100.0","0.00","0.00","0.00","0.00","3275","3064","4788","4682","317.0","317.5","343.7","344.0","32.47","32.60","33.01","33.13","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.15","-0.08","0.04","0.22","-0.1","-0.1","2.4","4.4","72.7","73.5","76.0","76.8","0.28","-0.32","0.08","0.08","0.00","103.15","103.02","96.96","98.76"
"3311.8","0","0","93.272","0.0","-0.18","0.55","0.12","387.6","-2.88","-2.73","-1.67","-1.76","-230.8","144.86","189.8","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","0.32","0.70","0.02","-1.47","33.72","0.03","-0.41","4.30","100.0","0","99.27","0","5282","30.00","3","121.4","0","0","0","76.414","76.414","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-147.8","22.9","-109.2","41.1","3","10.5","24.0","23.4","31.9","31.1","0","0","100.0","0.00","0.00","0.00","0.00","3316","2942","4999","4582","316.9","317.8","343.2","344.2","32.46","32.59","33.01","33.12","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.45","-0.37","-0.19","-0.02","-0.1","-0.1","2.2","4.7","72.6","73.4","76.0","76.8","0.64","-0.67","0.08","0.08","0.00","104.72","104.22","98.31","100.23"
"3315.2","0","0","93.272","0.0","-0.43","0.55","0.10","387.6","-2.79","-2.78","-1.54","-1.90","-232.1","141.58","189.8","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","0.37","0.29","-0.12","-2.07","34.24","-0.06","-0.43","9.26","100.0","0","100.86","0","5366","30.00","3","123.3","0","0","0","76.514","76.514","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-235.5","-23.3","-197.6","3.0","3","16.7","25.8","22.1","33.3","29.9","0","0","100.0","0.00","0.00","0.00","0.00","3963","2465","5331","4052","315.3","319.0","342.4","345.5","32.45","32.58","33.00","33.12","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.82","-0.74","-0.52","-0.36","-0.1","-0.1","2.0","5.1","72.6","73.4","76.0","76.8","1.05","-1.09","0.08","0.08","0.00","106.77","105.47","99.89","101.83"
"3318.6","0","0","93.272","0.0","-0.68","0.54","0.10","388.0","-2.73","-2.87","-1.42","-2.02","-233.5","138.27","189.9","0.00","0.00","0.00","0.00","0.82","-12.61","-12.61","0.41","0.15","-0.26","-1.62","34.75","-0.19","-0.44","13.43","100.0","0","102.34","0","5445","30.00","3","125.1","0","0","0","76.614","76.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-293.1","-45.3","-308.4","-25.6","3","21.8","27.6","20.6","35.1","27.6","0","0","100.0","0.00","0.00","0.00","0.00","4185","2019","5576","3775","314.7","320.1","341.9","346.1","32.44","32.57","33.00","33.12","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.21","-1.13","-0.89","-0.73","-0.1","-0.1","1.6","5.4","72.5","73.3","76.0","76.7","1.39","-1.43","0.08","0.08","0.00","108.58","106.70","101.28","103.40"
"3322.1","0","0","93.272","0.0","-0.90","0.42","-0.07","388.5","-2.68","-2.92","-1.30","-2.10","-234.8","135.33","190.0","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.41","-0.14","-0.36","-0.63","35.19","-0.31","-0.46","16.58","100.0","0","103.85","0","5525","30.00","3","126.7","0","0","0","76.714","76.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-334.8","-54.5","-280.8","-58.1","3","25.3","28.9","19.2","36.1","25.7","0","0","100.0","0.00","0.00","0.00","0.00","4413","1781","5671","3377","314.2","320.6","341.6","347.1","32.44","32.56","33.01","33.11","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.56","-1.48","-1.19","-1.03","-0.1","-0.1","3.4","4.1","72.5","73.2","76.0","76.7","1.65","-1.69","0.08","0.08","0.00","110.12","107.81","104.49","103.21"
"3325.7","0","0","93.272","0.0","-1.08","0.55","0.10","388.2","-2.60","-3.01","-1.17","-2.21","-236.3","132.13","190.0","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.45","0.39","-0.49","-1.64","35.65","-0.45","-0.47","19.40","100.0","0","105.34","0","5604","30.00","3","128.4","0","0","0","76.814","76.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-409.0","-49.6","-486.4","-55.8","3","29.1","30.6","18.6","37.1","23.7","0","0","100.0","0.00","0.00","0.00","0.00","4963","1454","6247","3205","312.8","321.4","340.3","347.5","32.44","32.54","33.01","33.11","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.91","-1.84","-1.51","-1.36","-0.2","-0.1","1.3","6.4","72.5","73.1","76.1","76.7","1.90","-1.94","0.08","0.08","0.00","111.82","108.97","104.00","106.68"
"3329.3","0","0","93.272","0.0","-1.33","0.53","0.13","387.2","-2.66","-3.03","-1.12","-2.29","-238.0","128.81","190.1","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.45","0.64","-0.55","-2.62","36.10","-0.55","-0.52","22.29","100.0","0","106.92","0","5689","30.00","3","130.0","0","0","1","76.914","76.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-509.7","-106.8","-496.1","-55.2","3","32.9","32.6","18.1","38.3","22.7","0","0","100.0","0.00","0.00","0.00","0.00","5706","2219","6123","2975","311.0","319.6","340.6","348.0","32.45","32.53","33.02","33.11","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.24","-2.17","-1.73","-1.59","-0.2","-0.1","1.4","6.9","72.5","73.1","76.1","76.7","2.17","-2.20","0.08","0.08","0.00","113.55","110.47","105.49","108.35"
"3332.9","0","0","93.272","0.0","-1.41","0.26","0.01","387.6","-2.51","-3.16","-1.06","-2.44","-239.8","125.64","190.2","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.60","-0.96","-0.68","-0.51","36.50","-0.69","-0.49","21.25","100.0","0","106.88","0","5686","30.00","3","131.4","0","0","1","77.014","77.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.8","68.8","92.9","92.9","-430.5","-29.4","-538.1","-109.3","3","35.0","33.6","16.8","41.2","22.1","0","0","80.1","0.00","0.00","0.00","0.00","5109","891","6917","3079","312.4","322.8","338.7","347.8","32.45","32.52","33.03","33.10","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.59","-2.53","-1.92","-1.78","-0.1","-0.3","2.5","3.2","72.6","73.0","76.2","76.6","2.27","-2.31","0.08","0.08","0.00","114.52","111.15","107.90","105.86"
"3336.6","0","0","93.272","0.0","-1.53","0.08","0.02","387.8","-2.54","-3.18","-0.91","-2.42","-241.8","122.39","190.3","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.51","-0.11","-0.74","-1.18","36.70","-0.69","-0.56","24.63","100.0","0","106.52","0","5667","30.00","3","132.2","0","0","1","77.114","77.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-543.9","-66.8","-550.6","-75.8","3","38.9","36.2","17.7","39.5","19.3","0","0","53.8","0.00","0.00","0.00","0.00","6050","1503","6449","2187","310.1","321.3","339.8","349.9","32.46","32.50","33.04","33.09","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.79","-2.71","-2.01","-1.87","-0.1","-0.1","1.4","2.7","72.6","72.9","76.3","76.6","2.57","-2.61","0.08","0.08","0.00","115.58","111.97","107.42","105.61"
"3340.3","0","0","93.272","0.0","-1.50","0.10","0.05","386.8","-2.37","-3.42","-0.90","-2.47","-243.6","119.58","190.4","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.59","0.75","-0.75","1.17","36.76","-0.74","-0.58","22.42","100.0","0","106.38","0","5660","30.00","3","132.4","0","0","1","77.214","77.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-545.5","-45.4","-616.7","-86.8","3","25.7","38.3","18.7","40.6","18.7","0","0","47.1","0.00","0.00","0.00","0.00","6024","1342","6681","2564","310.2","321.7","339.3","349.0","32.48","32.49","33.05","33.09","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.10","-2.05","-2.06","-1.92","-0.1","-0.1","0.4","3.0","72.7","72.8","76.3","76.5","1.71","-1.77","0.08","0.08","0.00","115.74","112.30","106.52","106.25"
"3344.0","0","0","93.272","0.0","-1.37","0.08","-0.05","387.2","-2.49","-3.30","-0.96","-2.43","-245.9","116.48","190.5","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.63","-0.02","-0.66","-0.47","36.83","-0.62","-0.59","18.71","100.0","0","106.38","0","5660","30.00","3","132.6","0","0","1","77.314","77.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-504.1","-61.1","-496.2","-79.2","3","30.7","37.7","19.6","40.1","19.8","0","0","44.8","0.00","0.00","0.00","0.00","5644","1543","6134","2525","311.1","321.2","340.6","349.1","32.49","32.48","33.07","33.08","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.30","-2.24","-1.71","-1.56","-0.1","-0.1","1.1","2.0","72.8","72.7","76.4","76.5","1.97","-2.02","0.08","0.08","0.00","115.66","112.75","107.15","105.62"
"3347.7","0","0","93.272","0.0","-1.39","0.08","-0.02","387.3","-2.56","-3.21","-0.99","-2.39","-248.2","113.46","190.6","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.65","-0.30","-0.63","-0.15","36.90","-0.53","-0.59","19.78","100.0","0","106.52","0","5667","30.00","3","132.9","0","0","0","77.414","77.414","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.8","68.8","92.9","92.9","-505.8","-59.7","-507.8","-72.7","3","36.0","37.2","19.7","39.8","20.0","0","0","47.7","0.00","0.00","0.00","0.00","5632","1461","6133","2716","311.2","321.4","340.6","348.6","32.50","32.47","33.08","33.07","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.48","-2.41","-1.63","-1.47","-0.1","-0.1","0.4","2.6","72.9","72.7","76.5","76.4","2.32","-2.36","0.08","0.08","0.00","115.89","112.84","106.63","106.41"
"3351.4","0","0","93.272","0.0","-1.65","0.04","0.14","386.2","-2.67","-3.16","-0.97","-2.39","-250.4","110.86","190.7","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.64","0.59","-0.65","-2.50","36.95","-0.53","-0.61","24.85","100.0","0","106.88","0","5686","30.00","3","133.0","0","0","0","77.514","77.514","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-630.5","-176.7","-495.7","-67.5","3","43.4","38.1","20.5","39.4","19.4","0","0","53.0","0.00","0.00","0.00","0.00","6427","2798","5792","2455","309.2","318.1","341.4","349.2","32.51","32.45","33.08","33.06","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.82","-2.73","-1.75","-1.61","-0.1","-0.1","0.4","3.1","73.0","72.6","76.5","76.4","2.84","-2.88","0.08","0.08","0.00","116.47","113.17","106.94","106.82"
