"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","0","573.980","0.0","-0.79","0.15","0.40","367.2","-3.04","-3.52","-1.71","-2.63","-2416.8","-1508.2","78.9","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","3.31","5.21","4.66","-0.85","54.96","-0.48","-0.54","8.67","100.0","0","159.41","0","7378","6.63","5","197.9","0","0","1","339.040","339.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-411.0","-2.4","-352.6","-15.2","1","8.4","38.6","32.2","53.1","43.6","0","0","100.0","0.00","0.00","0.00","0.00","6830","5023","7378","4963","309.8","313.9","339.0","344.3","35.83","36.02","35.93","36.07","325.0","325.0","355.0","355.0","97.89","97.17","97.83","97.78","-0.82","-0.69","-0.72","-0.59","-0.0","-0.0","1.6","1.6","93.7","94.9","94.3","95.2","0.54","-0.44","-0.01","0.08","0.00","172.07","170.67","160.16","158.65"
"0","0","573.980","0.0","-0.74","0.12","0.36","369.8","-3.03","-3.66","-1.59","-2.47","-2427.2","-1509.7","79.7","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","3.98","4.07","4.01","-3.61","55.28","-0.51","-0.55","7.97","100.0","0","160.31","0","7419","6.62","5","199.0","0","0","0","339.230","339.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-391.9","21.6","-332.7","-20.0","1","6.7","37.4","31.9","54.0","43.4","0","0","100.0","0.00","0.00","0.00","0.00","6844","5230","7213","4767","309.8","313.4","339.4","344.7","35.84","36.02","35.96","36.07","325.0","325.0","355.0","355.0","97.89","97.17","97.83","97.78","-0.80","-0.63","-0.74","-0.58","-0.2","-0.1","1.6","1.7","93.8","94.9","94.5","95.2","0.45","-0.35","0.02","0.09","0.00","173.02","171.75","160.99","159.63"
"0","0","573.980","0.0","-0.59","0.12","0.50","366.3","-3.28","-3.57","-1.78","-2.59","-2438.6","-1510.9","80.7","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","5.30","6.49","2.80","-9.15","55.58","-0.43","-0.57","5.51","100.0","0","161.07","0","7455","6.62","5","200.1","0","0","0","339.440","339.440","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-330.2","97.3","-361.9","26.4","1","3.3","41.4","40.0","60.0","50.1","0","0","100.0","0.00","0.00","0.00","0.00","6444","6019","8418","6010","310.7","311.7","336.8","342.0","35.86","36.02","35.99","36.07","325.0","325.0","355.0","355.0","97.89","97.17","97.83","97.78","-0.57","-0.39","-0.51","-0.41","-0.1","-0.0","1.5","1.2","93.9","94.9","94.7","95.2","0.30","-0.16","-0.02","0.06","0.00","173.75","173.12","161.93","160.22"
"0","0","573.980","0.0","0.21","0.14","0.00","387.2","-3.37","-2.80","-1.76","-2.16","-2449.2","-1511.9","81.9","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","5.65","-1.60","0.90","-17.53","55.85","-0.18","-0.49","-5.61","100.0","0","161.90","0","7493","6.61","5","201.1","0","0","1","339.630","339.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-0.6","193.5","-67.8","109.3","1","-16.1","19.9","28.9","45.5","42.0","0","0","100.0","0.00","0.00","0.00","0.00","2441","4446","5551","4561","319.6","315.2","343.0","345.2","35.87","36.02","36.02","36.08","325.0","325.0","355.0","355.0","97.89","97.17","97.83","97.78","0.65","0.66","0.02","0.18","-0.1","-0.1","2.0","1.7","93.9","94.9","94.9","95.2","-0.87","0.87","0.02","0.11","0.00","172.38","173.65","162.07","161.74"
"0","0","573.980","0.0","1.40","0.08","0.62","374.0","-4.05","-2.56","-2.83","-1.29","-2460.7","-1513.0","83.2","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","6.06","4.47","0.04","0.80","56.08","0.73","-0.49","-17.84","100.0","0","162.81","0","7535","6.60","5","201.9","0","0","1","339.840","339.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","99.0","719.3","113.6","618.4","1","-24.0","27.3","45.1","42.3","57.4","0","0","100.0","0.00","0.00","0.00","0.00","3345","8969","5192","8893","317.6","305.1","343.8","335.8","35.85","36.03","36.03","36.08","325.0","325.0","355.0","355.0","97.89","97.16","97.83","97.78","1.62","1.75","1.13","1.24","-0.0","-0.1","2.3","0.8","93.8","94.9","94.9","95.2","-1.36","1.44","0.04","0.06","0.00","173.01","176.74","162.65","162.97"
"0","0","573.980","0.0","1.83","0.03","0.44","377.9","-4.15","-2.42","-2.72","-1.38","-2471.3","-1514.5","84.5","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","6.55","5.27","-1.34","-1.35","56.18","1.30","-0.61","-21.20","100.0","0","163.46","0","7565","6.60","5","202.3","0","0","1","340.030","340.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","136.0","777.6","143.1","662.0","1","-28.5","26.8","45.9","37.4","54.6","0","0","100.0","0.00","0.00","0.00","0.00","3200","9524","4291","8483","317.9","303.9","345.7","336.7","35.84","36.07","36.03","36.12","325.0","325.0","355.0","355.0","97.89","97.16","97.83","97.78","2.33","2.46","1.80","1.91","-0.0","-0.2","3.0","0.8","93.7","95.2","95.0","95.5","-1.56","1.64","0.02","0.06","0.00","173.14","177.38","163.61","163.32"
"0","0","573.980","0.0","1.38","0.16","-0.23","398.6","-3.16","-2.67","-1.97","-1.76","-2482.7","-1516.8","85.9","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","5.84","-3.10","-4.06","-2.14","56.31","1.77","-0.52","-13.80","100.0","0","164.63","0","7620","6.59","5","202.8","0","0","0","340.240","340.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","92.0","295.5","145.6","278.4","1","-32.6","13.4","22.8","27.2","30.5","0","0","100.0","0.00","0.00","0.00","0.00","2121","4999","3929","4853","320.3","314.0","346.5","344.6","35.80","36.12","36.03","36.16","325.0","325.0","355.0","355.0","97.89","97.16","97.83","97.78","3.40","3.38","2.07","2.30","-0.2","-0.2","3.3","2.5","93.5","95.5","94.9","95.7","-1.92","1.84","0.06","0.11","0.00","172.94","175.25","164.57","164.69"
"0","0","573.980","0.0","1.80","0.06","0.04","386.5","-3.90","-2.53","-2.79","-1.27","-2493.2","-1519.3","87.0","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","5.22","1.05","-4.79","1.15","56.41","1.95","-0.57","-19.45","100.0","0","164.66","0","7621","6.59","5","203.2","0","0","0","340.430","340.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","100.7","551.6","155.5","502.2","1","-32.7","17.2","34.3","26.8","46.4","0","0","100.0","0.00","0.00","0.00","0.00","2128","7294","3619","7004","320.3","308.9","347.2","339.9","35.77","36.15","36.02","36.18","325.0","325.0","355.0","355.0","97.89","97.16","97.83","97.78","3.37","3.39","2.38","2.55","-0.1","-0.3","3.0","2.0","93.3","95.7","94.9","95.9","-1.91","1.86","0.04","0.09","0.00","173.18","176.78","164.05","165.27"
"0","0","573.980","0.0","2.17","0.05","0.28","377.0","-3.98","-2.79","-3.07","-1.12","-2504.3","-1522.8","88.3","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","5.19","3.36","-5.09","5.91","56.44","2.01","-0.65","-23.03","100.0","0","164.78","0","7626","6.58","5","203.3","0","0","1","340.640","340.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","189.1","649.8","149.8","696.9","1","-35.4","24.2","43.3","30.5","56.5","0","0","100.0","0.00","0.00","0.00","0.00","3278","8304","3434","8682","317.7","306.7","347.6","336.4","35.74","36.22","36.01","36.24","325.0","325.0","355.0","355.0","97.89","97.16","97.82","97.78","3.43","3.52","2.51","2.62","-0.1","-0.2","3.0","1.7","93.1","96.1","94.8","96.2","-2.02","2.06","0.03","0.06","0.00","173.63","177.51","164.00","165.55"
"0","0","573.980","0.0","2.47","0.02","0.39","374.0","-4.43","-2.63","-3.65","-0.76","-2514.4","-1526.7","89.4","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","5.51","4.58","-4.00","9.68","56.40","2.33","-0.72","-27.01","100.0","0","165.16","0","7644","6.57","5","203.2","0","0","1","340.830","340.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","124.9","670.4","136.1","953.7","1","-40.2","26.5","49.4","29.7","63.0","0","0","100.0","0.00","0.00","0.00","0.00","2558","9172","3304","10423","319.3","304.9","347.9","332.7","35.73","36.30","36.01","36.32","325.0","325.0","355.0","355.0","97.88","97.15","97.82","97.77","3.89","4.00","2.91","3.00","-0.0","-0.2","4.0","0.8","93.1","96.6","94.8","96.7","-2.28","2.36","0.02","0.05","0.00","173.09","177.86","165.36","164.96"
"0","0","573.980","0.0","1.58","0.11","-0.35","390.7","-3.57","-2.67","-2.94","-1.04","-2524.8","-1531.8","90.8","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","5.39","-1.78","-4.06","1.86","56.34","2.90","-0.69","-19.57","100.0","0","165.74","0","7671","6.57","5","203.1","0","0","1","341.040","341.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","39.5","295.6","68.2","436.1","1","-30.9","16.9","31.6","25.9","51.5","0","0","100.0","0.00","0.00","0.00","0.00","1214","5376","2132","6186","322.3","313.2","350.4","341.8","35.72","36.40","36.00","36.42","325.0","325.0","355.0","355.0","97.88","97.15","97.82","97.77","4.44","4.39","3.33","3.45","-0.2","-0.2","5.1","2.0","93.0","97.2","94.8","97.4","-1.98","1.91","0.07","0.07","0.00","172.35","175.66","166.66","164.82"
"0","0","573.980","0.0","1.42","0.18","-0.32","393.5","-3.72","-2.50","-3.06","-1.34","-2534.2","-1537.2","91.9","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","4.71","-1.66","-3.07","9.10","56.43","3.03","-0.59","-11.59","100.0","0","166.31","0","7697","6.56","5","203.4","0","0","0","341.230","341.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","42.5","269.1","65.2","417.4","1","1.4","14.8","26.8","21.3","44.6","0","0","100.0","0.00","0.00","0.00","0.00","1334","4511","2248","6677","322.0","315.1","350.1","340.8","35.68","36.44","35.99","36.48","325.0","325.0","355.0","355.0","97.88","97.15","97.82","97.77","2.67","2.70","3.21","3.41","-0.0","-0.1","4.6","2.8","92.8","97.5","94.7","97.8","0.03","-0.04","0.09","0.07","0.00","173.57","175.76","166.55","166.06"
"0","0","573.980","0.0","1.19","0.22","-0.05","387.9","-3.25","-2.58","-2.39","-1.18","-2544.1","-1543.4","92.9","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","4.07","-0.06","-2.67","4.98","56.70","1.60","-0.57","-3.92","100.0","0","165.47","0","7659","6.56","5","204.2","0","0","0","341.440","341.440","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","120.4","348.9","92.0","382.8","1","-4.2","19.1","27.7","24.6","41.7","0","0","100.0","0.00","0.00","0.00","0.00","3363","5520","3548","6217","317.5","312.9","347.3","341.8","35.64","36.46","35.97","36.53","325.0","325.0","355.0","355.0","97.88","97.15","97.82","97.77","1.72","1.79","1.63","1.83","-0.2","-0.1","3.4","1.8","92.5","97.6","94.6","98.1","-0.24","0.24","0.04","0.09","0.00","175.47","176.63","166.22","164.74"
"0","0","573.980","0.0","0.45","0.18","-0.38","388.5","-2.97","-2.94","-2.20","-1.64","-2553.1","-1549.6","93.8","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","3.91","-4.65","-1.91","4.31","57.00","0.53","-0.53","-1.90","100.0","0","165.37","0","7653","6.55","5","205.2","0","0","1","341.630","341.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","20.7","126.7","11.2","157.2","1","-9.0","19.0","22.5","33.9","46.1","0","0","100.0","0.00","0.00","0.00","0.00","1730","2981","3774","4745","321.1","318.5","346.8","344.9","35.62","36.47","35.96","36.56","325.0","325.0","355.0","355.0","97.88","97.14","97.82","97.77","0.98","0.97","0.50","0.64","-0.0","-0.1","2.2","2.2","92.4","97.7","94.5","98.3","-0.52","0.48","0.04","0.07","0.00","175.84","176.38","165.15","165.59"
"0","0","573.980","0.0","0.57","0.18","0.13","378.9","-3.52","-2.95","-2.31","-1.52","-2562.8","-1556.4","94.7","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","3.59","2.51","-1.50","0.03","57.31","0.47","-0.52","-6.11","100.0","0","166.12","0","7688","6.55","5","206.3","0","0","1","341.840","341.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-14.4","273.5","29.9","299.8","1","-4.9","24.8","31.6","36.0","46.0","0","0","100.0","0.00","0.00","0.00","0.00","3889","5533","4870","6635","316.3","312.9","344.5","340.9","35.59","36.46","35.94","36.57","325.0","325.0","355.0","355.0","97.88","97.14","97.81","97.77","0.60","0.68","0.60","0.71","-0.1","-0.1","2.2","1.1","92.2","97.7","94.4","98.3","-0.32","0.33","0.01","0.07","0.00","177.61","178.76","166.44","165.80"
"0","0","573.980","0.0","0.49","0.12","0.06","379.5","-3.46","-2.95","-2.24","-1.74","-2571.6","-1563.0","95.5","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","3.64","-0.01","-2.26","-6.42","57.59","0.35","-0.54","-4.38","100.0","0","167.00","0","7729","6.54","5","207.3","0","0","1","342.030","342.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-5.9","275.9","1.1","187.4","1","-7.0","23.7","30.3","39.7","44.7","0","0","100.0","0.00","0.00","0.00","0.00","4190","5743","5125","5155","315.6","312.4","343.9","344.0","35.58","36.47","35.94","36.58","325.0","325.0","355.0","355.0","97.88","97.14","97.81","97.76","0.64","0.66","0.45","0.60","-0.1","-0.1","2.1","1.6","92.1","97.7","94.4","98.3","-0.38","0.38","0.04","0.08","0.00","178.63","179.51","167.23","166.76"
"0","0","573.980","0.0","0.81","0.16","0.46","370.3","-3.69","-2.89","-2.38","-1.82","-2581.1","-1570.3","96.4","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","3.93","3.29","-3.34","-0.05","57.88","0.44","-0.50","-8.69","100.0","0","167.57","0","7755","6.53","5","208.4","0","0","0","342.240","342.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","17.4","403.6","36.5","388.5","1","-10.2","29.4","38.3","47.8","53.2","0","0","100.0","0.00","0.00","0.00","0.00","3637","7012","5786","7476","316.8","309.7","342.5","339.1","35.56","36.47","35.94","36.58","325.0","325.0","355.0","355.0","97.88","97.14","97.81","97.76","0.82","0.88","0.62","0.75","0.0","-0.1","1.8","0.9","92.0","97.7","94.4","98.4","-0.58","0.63","0.03","0.08","0.00","179.21","181.19","167.64","167.49"
"0","0","573.980","0.0","0.86","0.16","0.29","372.0","-3.60","-2.85","-2.40","-1.81","-2589.7","-1577.3","97.3","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","4.22","2.94","-4.69","-2.88","58.12","0.55","-0.54","-8.45","100.0","0","168.37","0","7793","6.53","5","209.3","0","0","0","342.430","342.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","22.8","404.0","49.5","358.5","1","-9.0","28.3","37.9","45.5","52.1","0","0","100.0","0.00","0.00","0.00","0.00","4682","6915","5201","7065","314.5","309.9","343.7","340.0","35.55","36.49","35.95","36.60","325.0","325.0","355.0","355.0","97.88","97.14","97.81","97.76","0.80","0.94","0.74","0.83","-0.1","-0.1","2.0","1.1","91.9","97.8","94.4","98.5","-0.49","0.57","-0.00","0.05","0.00","180.29","181.88","168.56","168.19"
"0","0","573.980","0.0","0.69","0.16","0.12","375.4","-3.78","-3.03","-2.70","-1.76","-2598.9","-1585.2","98.3","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","4.79","0.40","-4.24","4.22","58.37","0.51","-0.58","-6.79","100.0","0","168.99","0","7821","6.52","5","210.1","0","0","1","342.640","342.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","10.6","247.0","-0.6","361.8","1","-9.1","28.8","35.2","45.7","56.5","0","0","100.0","0.00","0.00","0.00","0.00","3412","4928","4867","7393","317.3","314.2","344.5","339.3","35.55","36.51","35.96","36.63","325.0","325.0","355.0","355.0","97.88","97.14","97.81","97.76","0.80","0.88","0.55","0.73","-0.1","-0.0","2.0","1.0","91.9","97.9","94.5","98.7","-0.51","0.56","0.07","0.07","0.00","180.59","181.71","169.16","168.81"
"0","0","573.980","0.0","0.96","0.11","0.64","369.1","-4.25","-3.19","-2.80","-1.77","-2607.1","-1592.7","99.4","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","5.00","6.50","-4.12","5.93","58.56","0.59","-0.52","-9.11","100.0","0","169.57","0","7848","6.52","5","210.8","0","0","1","342.830","342.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-14.6","571.3","46.7","457.1","1","-9.7","33.8","43.3","44.1","55.2","0","0","100.0","0.00","0.00","0.00","0.00","5668","8453","5824","8049","312.3","306.5","342.4","337.9","35.54","36.52","35.96","36.65","325.0","325.0","355.0","355.0","97.88","97.14","97.81","97.76","0.77","0.95","0.72","0.83","-0.1","-0.1","1.8","0.8","91.9","98.0","94.5","98.8","-0.50","0.61","0.03","0.05","0.00","182.16","184.01","169.63","169.51"
"0","0","573.980","0.0","0.85","0.08","0.19","377.1","-3.57","-3.34","-2.57","-1.92","-2615.8","-1601.2","100.7","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","6.03","3.50","-4.47","4.77","58.74","0.48","-0.68","-10.67","100.0","0","170.16","0","7876","6.51","5","211.5","0","0","1","343.040","343.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","78.5","407.5","27.7","290.3","1","-16.0","33.9","38.7","45.8","52.5","0","0","100.0","0.00","0.00","0.00","0.00","4886","6340","4979","6257","314.0","311.2","344.2","341.7","35.55","36.56","35.97","36.69","325.0","325.0","355.0","355.0","97.88","97.14","97.81","97.76","1.02","1.15","0.62","0.77","-0.1","-0.1","1.6","1.7","92.0","98.2","94.6","99.0","-0.86","0.91","0.02","0.08","0.00","182.26","183.64","169.38","170.95"
"0","0","573.980","0.0","0.97","0.09","-0.14","387.8","-3.39","-3.06","-2.68","-1.56","-2623.6","-1609.3","102.1","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","6.09","-1.07","-4.02","6.49","58.87","0.96","-0.60","-12.81","100.0","0","170.94","0","7912","6.50","5","212.0","0","0","0","343.230","343.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","130.5","252.8","64.9","309.3","1","-18.1","24.3","30.3","35.3","50.4","0","0","100.0","0.00","0.00","0.00","0.00","3892","4445","3456","5808","316.3","315.3","347.5","342.7","35.55","36.58","35.98","36.72","325.0","325.0","355.0","355.0","97.88","97.14","97.81","97.76","1.58","1.65","1.18","1.27","-0.1","-0.1","2.4","1.9","91.9","98.4","94.6","99.2","-1.03","1.02","0.02","0.07","0.00","181.97","183.24","170.45","171.43"
"0","0","573.980","0.0","1.55","0.08","0.39","376.8","-4.11","-2.68","-3.10","-1.23","-2631.6","-1618.4","103.5","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","6.38","2.20","-3.23","-3.12","58.96","1.23","-0.65","-13.64","100.0","0","171.19","0","7923","6.50","5","212.3","0","0","0","343.440","343.440","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","118.8","509.9","151.8","698.9","1","-12.6","27.2","45.6","38.3","61.5","0","0","100.0","0.00","0.00","0.00","0.00","3838","7250","5037","9185","316.4","309.2","344.1","335.6","35.54","36.61","35.97","36.76","325.0","325.0","355.0","355.0","97.88","97.14","97.81","97.76","1.64","1.74","1.50","1.63","-0.1","-0.1","2.4","0.8","91.9","98.6","94.6","99.5","-0.75","0.83","0.01","0.07","0.00","182.28","184.84","171.26","171.13"
"0","0","573.980","0.0","1.31","0.12","0.42","375.8","-4.25","-2.63","-3.27","-1.29","-2638.7","-1627.1","105.0","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","7.12","4.48","-2.77","-0.54","59.06","0.96","-0.60","-9.84","100.0","0","171.26","0","7927","6.49","5","212.6","0","0","1","343.630","343.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","51.3","493.1","116.2","663.8","1","-12.3","30.0","48.4","43.0","63.9","0","0","100.0","0.00","0.00","0.00","0.00","2706","7143","5605","9751","318.9","309.5","342.9","334.4","35.54","36.66","35.98","36.81","325.0","325.0","355.0","355.0","97.88","97.13","97.81","97.76","1.36","1.50","1.16","1.22","0.0","0.0","1.9","0.7","91.9","98.8","94.6","99.8","-0.67","0.77","-0.03","0.03","0.00","182.42","185.03","171.16","171.37"
"0","0","573.980","36.9","0.96","-1.06","0.03","390.4","-3.50","-2.95","-2.55","-1.40","-2645.9","-1636.9","106.6","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","6.79","-2.70","-3.47","0.44","58.26","0.89","-0.75","-11.35","100.0","0","162.95","0","7542","6.49","5","209.8","0","0","1","343.840","343.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","112.5","227.1","68.4","277.4","1","-16.1","26.1","33.7","32.6","46.4","0","0","0.0","0.00","0.00","0.00","0.00","4498","4409","3510","5488","314.9","315.4","347.4","343.4","35.53","36.69","35.98","36.85","325.0","325.0","355.0","355.0","97.88","97.13","97.81","97.76","1.45","1.53","1.11","1.22","-2.6","-2.2","-1.8","-1.5","91.8","99.1","94.6","100.0","-0.89","0.92","0.04","0.07","0.00","175.74","176.67","161.99","163.93"
"0","0","573.980","58.7","1.42","-1.48","-0.07","387.7","-4.22","-2.68","-2.81","-0.90","-2652.0","-1645.9","108.0","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","6.27","-1.28","-3.85","-4.67","55.54","1.84","-1.07","-22.37","100.0","0","152.76","0","7070","6.49","5","200.1","0","0","1","344.030","344.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","32.6","412.5","100.9","436.4","1","-22.5","26.3","43.3","25.4","45.4","0","0","0.0","0.00","0.00","0.00","0.00","2729","6999","2920","6371","318.9","309.8","348.7","341.6","35.54","36.73","35.96","36.86","325.0","325.0","355.0","355.0","97.87","97.13","97.81","97.75","2.60","2.68","2.39","2.54","-9.8","-4.2","-4.4","-2.5","91.8","99.3","94.5","100.1","-1.29","1.34","0.04","0.07","0.00","153.08","167.03","149.87","155.65"
"0","0","573.980","7.0","2.17","-0.51","0.03","384.8","-4.56","-2.04","-3.65","-0.15","-2657.9","-1655.4","109.5","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","6.04","1.29","-4.17","-5.42","53.07","3.88","-0.86","-32.76","100.0","0","148.51","0","6873","6.49","5","191.6","0","0","0","344.240","344.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","0.0","464.6","86.8","596.3","1","-32.2","16.6","49.6","21.4","56.4","0","0","2.4","0.00","0.00","0.00","0.00","0","8249","2032","8896","325.0","307.1","350.6","336.2","35.54","36.80","35.93","36.88","325.0","325.0","355.0","355.0","97.87","97.13","97.80","97.75","5.18","5.26","4.95","5.10","-5.9","-0.6","-2.6","-1.1","91.9","99.8","94.3","100.3","-1.88","1.95","0.08","0.07","0.00","151.52","166.34","145.00","152.03"
