"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","139.175","0.0","2.18","-0.51","0.18","343.9","-4.03","-3.63","-3.95","-1.62","-261.0","390.5","2.8","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-4.63","1.03","-0.27","-0.66","52.10","2.82","-0.28","-23.09","100.0","0","146.44","0","8223","8.61","4","187.8","0","0","0","75.660","75.660","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.2","48.2","55.7","55.7","17.1","74.2","83.7","613.1","3","-159.5","20.0","43.3","30.4","62.6","0","0","0.0","0.00","0.00","0.00","0.00","1696","9638","2034","7962","336.2","318.5","348.1","335.5","35.58","35.78","34.88","35.00","340.0","340.0","352.5","352.5","99.27","99.26","99.28","99.27","12.23","11.33","3.71","3.67","-0.0","-0.7","-2.4","-1.6","92.1","93.4","87.7","88.5","-9.52","8.63","-0.00","-0.01","0.00","149.63","153.68","143.97","148.91"
"0","1","139.175","0.0","1.90","-0.38","-0.07","348.0","0.74","-3.64","-4.22","-1.55","-253.8","382.6","2.0","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-4.50","-0.56","-0.12","-0.62","50.90","3.69","-0.23","-26.64","100.0","0","142.44","0","7998","8.61","4","183.7","0","0","0","75.868","75.868","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","51.8","51.8","63.8","63.8","20.3","77.6","17.8","533.9","3","-170.0","19.8","40.4","28.3","62.8","0","0","0.0","0.00","0.00","0.00","0.00","1588","7682","710","7858","336.4","323.0","351.0","335.7","35.59","35.98","34.85","35.06","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","13.84","12.84","4.88","4.77","0.1","-0.7","-3.1","-1.5","92.2","94.6","87.5","88.9","-10.21","9.21","-0.01","-0.02","0.00","145.15","148.97","139.10","145.77"
"0","1","139.175","0.0","2.06","-0.37","0.04","349.4","-1.00","-3.58","-3.99","-1.30","-246.9","376.2","1.3","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-4.42","-0.76","-0.08","-8.46","49.77","4.25","-0.29","-23.65","100.0","0","139.72","0","7845","8.61","4","179.8","0","0","1","76.055","76.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.3","51.3","62.5","62.5","-12.5","-40.5","30.2","448.3","3","-171.6","18.5","41.7","26.5","62.7","0","0","7.1","0.00","0.00","0.00","0.00","1218","8533","1062","7333","337.3","321.2","350.2","336.9","35.59","36.15","34.82","35.12","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","14.88","13.83","5.62","5.52","0.1","-0.7","-2.6","-1.3","92.2","95.7","87.3","89.2","-10.36","9.32","-0.01","-0.03","0.00","141.47","145.26","136.85","142.59"
"0","1","139.175","0.0","2.23","-0.24","0.16","347.9","-3.62","-3.58","-3.87","-1.60","-239.1","369.9","0.6","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-4.42","1.23","-0.45","-6.70","48.77","4.09","-0.30","-21.03","100.0","0","140.63","0","7896","8.61","4","176.2","0","0","1","76.260","76.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","50.3","50.3","56.7","56.7","-17.3","-108.6","50.3","471.1","3","-168.5","17.8","42.8","29.5","62.9","0","0","33.3","0.00","0.00","0.00","0.00","1341","9574","1502","7677","337.0","319.0","349.3","336.2","35.59","36.35","34.79","35.18","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","14.72","13.68","5.48","5.39","-0.3","-0.9","1.3","-0.1","92.2","96.9","87.2","89.6","-10.21","9.19","-0.01","-0.01","0.00","138.47","142.47","139.83","141.43"
"0","1","139.175","0.0","1.90","0.02","0.07","349.8","-3.51","-3.91","-3.64","-1.76","-231.3","364.7","-0.0","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-4.19","-0.61","-0.93","-6.33","48.45","3.18","-0.12","-12.32","100.0","0","142.77","0","8017","8.61","4","174.8","0","0","1","76.453","76.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.2","54.2","55.1","55.1","8.3","-3.2","52.0","480.6","3","-165.6","15.9","40.1","33.5","62.6","0","0","54.7","0.00","0.00","0.00","0.00","1571","7715","1671","7161","336.5","323.2","348.9","337.3","35.59","36.53","34.76","35.25","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","13.69","12.67","4.19","4.14","-1.0","-0.9","4.1","1.8","92.2","98.1","87.0","90.0","-10.02","9.00","-0.01","-0.02","0.00","137.50","141.03","143.03","142.51"
"0","1","139.175","0.0","1.81","0.06","0.07","349.1","-3.57","-4.09","-3.80","-2.17","-222.8","359.8","-0.7","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-4.11","1.02","-1.31","-2.97","48.38","2.04","-0.09","-18.36","100.0","0","142.23","0","7986","8.60","4","174.3","0","0","0","76.655","76.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","52.8","52.8","53.4","53.4","17.2","50.8","79.3","460.7","3","-164.6","18.3","39.9","35.1","61.7","0","0","60.9","0.00","0.00","0.00","0.00","1811","7885","2365","6382","335.9","322.9","347.4","339.0","35.58","36.69","34.74","35.30","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","12.10","11.13","2.98","2.92","-0.8","-0.9","4.0","1.4","92.1","99.0","86.9","90.4","-9.95","8.96","-0.01","-0.01","0.00","138.13","141.79","142.68","141.78"
"0","1","139.175","0.0","1.74","0.12","-0.02","351.0","-3.66","-4.37","-3.83","-2.43","-214.0","355.7","-1.4","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-3.90","1.12","-1.59","-0.85","48.34","2.24","-0.05","-25.72","100.0","0","143.50","0","8057","8.60","4","174.2","0","0","0","76.855","76.855","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.7","54.7","55.8","55.8","16.6","67.3","66.7","438.5","3","-138.7","18.6","37.2","36.9","61.4","0","0","85.9","0.00","0.00","0.00","0.00","2221","6633","2036","6223","335.0","325.6","348.1","339.3","35.58","36.83","34.72","35.34","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","10.98","10.15","3.38","3.32","-0.9","-0.8","5.0","2.5","92.1","99.9","86.7","90.6","-8.73","7.93","0.00","-0.00","0.00","138.25","142.06","143.54","143.45"
"0","1","139.175","0.0","2.01","0.36","0.11","349.5","-5.00","-3.29","-4.20","-2.11","-205.0","352.2","-2.0","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-3.89","0.95","-1.35","-3.95","48.63","3.11","-0.05","-27.47","100.0","0","146.51","0","8226","8.59","4","175.4","0","0","1","77.055","77.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","53.7","53.7","52.2","52.2","94.4","439.9","87.9","468.1","3","-29.5","15.7","39.0","36.7","62.4","0","0","100.0","0.00","0.00","0.00","0.00","2249","7863","2703","7136","335.0","323.0","346.7","337.4","35.56","36.93","34.70","35.38","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","5.24","4.95","4.45","4.38","-0.6","-0.4","6.8","3.5","92.0","100.6","86.6","90.9","-2.10","1.92","-0.00","-0.00","0.00","141.52","145.81","146.92","146.10"
"0","1","139.175","0.0","1.91","0.39","0.06","350.3","-5.12","-3.56","-4.00","-2.24","-195.4","349.5","-2.6","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-3.83","0.73","-1.57","-2.10","49.06","3.44","-0.02","-21.56","100.0","0","147.55","0","8285","8.59","4","177.1","0","0","1","77.260","77.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.9","55.9","52.2","52.2","62.8","351.5","74.3","433.5","3","-24.0","15.8","38.3","38.5","62.4","0","0","100.0","0.00","0.00","0.00","0.00","1744","6848","2428","7077","336.1","325.2","347.3","337.6","35.53","37.00","34.69","35.45","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","5.09","4.79","4.66","4.58","-0.3","-0.3","6.3","3.7","91.8","101.0","86.5","91.3","-1.50","1.33","-0.01","-0.01","0.00","143.25","146.71","147.77","147.32"
"0","1","139.175","0.0","1.94","0.36","0.11","350.4","-5.29","-3.49","-4.28","-2.34","-185.8","347.4","-3.3","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-3.85","0.88","-1.15","1.75","49.54","3.12","-0.01","-18.63","100.0","0","148.74","0","8351","8.58","4","178.7","0","0","1","77.460","77.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.7","55.7","54.1","54.1","68.5","372.0","55.1","432.6","3","-28.4","15.8","37.1","37.0","62.6","0","0","100.0","0.00","0.00","0.00","0.00","1853","7338","2240","7026","335.8","324.2","347.7","337.7","35.50","37.04","34.67","35.51","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","5.04","4.73","4.14","4.07","-0.3","-0.3","6.4","3.4","91.6","101.3","86.5","91.7","-1.79","1.60","-0.00","0.00","0.00","144.85","148.11","149.34","148.13"
"0","1","139.175","0.0","1.55","0.38","-0.10","353.2","-4.79","-3.46","-3.90","-2.20","-175.9","346.1","-3.9","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-3.94","1.39","-1.09","2.84","50.08","2.71","0.09","-17.85","100.0","0","150.28","0","8438","8.57","4","180.5","0","0","0","77.660","77.660","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.7","59.7","57.4","57.4","87.1","374.7","60.3","299.3","3","-23.8","15.1","31.8","37.2","58.7","0","0","100.0","0.00","0.00","0.00","0.00","1973","6190","2322","5630","335.6","326.7","347.5","340.7","35.47","37.09","34.66","35.57","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","4.28","3.95","3.57","3.51","-0.2","-0.3","5.9","4.0","91.4","101.6","86.4","92.0","-1.54","1.32","-0.00","-0.01","0.00","146.68","149.44","150.35","150.22"
"0","1","139.175","0.0","1.44","-0.09","-0.12","351.3","-4.95","-3.63","-3.94","-2.44","-165.7","345.4","-4.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-4.14","-1.15","-0.99","1.35","50.32","2.00","-0.06","-13.89","100.0","0","143.69","0","7446","8.57","0","181.3","0","0","0","77.865","77.865","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.8","55.8","58.9","58.9","130.6","479.6","69.6","336.9","3","-20.9","17.6","34.5","37.3","58.5","0","0","100.0","0.00","0.00","0.00","0.00","2612","6569","1921","5118","334.1","325.9","348.4","341.8","35.43","37.12","34.64","35.61","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","3.32","3.06","2.67","2.61","-0.1","-0.2","0.3","-0.3","91.2","101.8","86.3","92.3","-1.31","1.13","-0.01","-0.02","0.00","147.99","150.26","143.10","144.28"
"0","1","139.175","0.0","1.59","0.35","0.11","347.2","-4.93","-3.46","-3.94","-2.37","-155.4","345.4","-5.4","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-4.06","2.12","-0.82","2.42","50.71","1.88","0.12","-17.13","100.0","0","149.93","0","7016","8.57","5","182.7","0","0","1","78.067","78.067","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.6","55.6","50.7","50.7","109.5","560.9","86.5","486.1","3","-22.1","17.4","34.8","41.7","61.8","0","0","100.0","0.00","0.00","0.00","0.00","2322","7130","2857","6765","334.8","324.7","346.3","338.3","35.40","37.15","34.62","35.64","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","3.17","2.88","2.58","2.53","-0.1","-0.2","4.5","1.9","91.0","101.9","86.2","92.5","-1.40","1.22","0.01","-0.01","0.00","148.90","151.82","150.54","149.33"
"0","1","139.175","0.0","1.51","0.32","0.08","347.4","-4.97","-3.67","-4.04","-2.46","-146.0","345.9","-6.1","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-4.07","1.62","-0.66","2.72","51.22","1.79","0.10","-17.77","100.0","0","151.57","0","7092","8.56","5","184.5","0","0","1","78.252","78.252","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","56.6","56.6","51.1","51.1","72.0","485.2","71.5","487.3","3","-24.0","17.8","34.5","42.2","62.2","0","0","100.0","0.00","0.00","0.00","0.00","1871","6735","2674","6825","335.8","325.6","346.7","338.2","35.37","37.17","34.61","35.67","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","3.14","2.84","2.47","2.40","-0.1","-0.2","4.4","2.2","90.8","102.0","86.1","92.7","-1.51","1.32","-0.01","-0.01","0.00","150.24","153.20","151.78","151.38"
"0","1","139.175","0.0","1.60","0.33","0.07","346.5","-4.87","-3.58","-3.97","-2.69","-135.8","346.9","-6.8","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-4.17","2.43","-0.81","5.01","51.77","1.92","0.15","-18.99","100.0","0","153.38","0","7177","8.56","5","186.5","0","0","1","78.453","78.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","55.8","55.8","50.8","50.8","107.1","528.2","80.4","441.5","3","-23.1","17.8","33.6","42.2","61.1","0","0","100.0","0.00","0.00","0.00","0.00","2399","7235","2919","6570","334.6","324.5","346.2","338.7","35.34","37.19","34.60","35.69","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","3.20","2.90","2.59","2.54","-0.1","-0.2","4.4","2.4","90.7","102.2","86.0","92.8","-1.47","1.29","-0.01","-0.01","0.00","151.97","155.05","153.51","153.25"
"0","1","139.175","0.0","1.43","0.32","-0.05","347.7","-4.83","-3.65","-3.80","-2.66","-125.6","348.6","-7.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-4.16","1.03","-0.98","0.81","52.30","1.89","0.08","-17.09","100.0","0","154.79","0","7243","8.55","5","188.4","0","0","0","78.653","78.653","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","56.8","56.8","51.7","51.7","100.0","481.6","63.1","356.6","3","-24.0","17.9","33.6","43.1","60.8","0","0","100.0","0.00","0.00","0.00","0.00","2215","6605","2528","5665","335.0","325.8","347.0","340.6","35.32","37.21","34.59","35.73","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","3.19","2.90","2.50","2.47","-0.1","-0.2","4.7","2.2","90.5","102.3","85.9","93.0","-1.46","1.27","0.01","-0.00","0.00","153.51","156.30","155.43","154.15"
"0","1","139.175","0.0","1.42","0.34","-0.09","347.7","-4.93","-3.67","-3.74","-2.65","-115.3","350.9","-8.4","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-4.20","1.86","-1.15","-0.49","52.82","1.94","0.08","-18.42","100.0","0","156.83","0","7338","8.54","5","190.3","0","0","0","78.853","78.853","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","55.9","55.9","52.0","52.0","126.6","534.3","81.5","327.2","3","-17.1","17.8","34.1","42.0","58.8","0","0","100.0","0.00","0.00","0.00","0.00","2629","6837","2796","5289","334.1","325.4","346.5","341.4","35.29","37.24","34.57","35.76","340.0","340.0","352.5","352.5","99.26","99.26","99.28","99.27","2.97","2.69","2.58","2.53","-0.2","-0.2","5.0","2.6","90.3","102.5","85.8","93.2","-1.20","1.02","-0.00","-0.01","0.00","155.17","158.02","157.43","156.22"
"0","1","139.175","0.0","1.33","0.34","0.09","344.5","-4.86","-3.79","-4.03","-2.88","-104.9","353.9","-9.1","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-4.04","2.25","-1.50","-1.45","53.39","1.67","0.10","-11.56","100.0","0","157.36","0","7363","8.54","5","192.3","0","0","1","79.055","79.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.0","54.0","47.9","47.9","109.6","476.5","107.7","444.7","3","-8.6","20.4","35.8","46.2","61.9","0","0","100.0","0.00","0.00","0.00","0.00","2892","6301","3491","6456","333.5","326.5","344.9","339.0","35.26","37.26","34.56","35.79","340.0","340.0","352.5","352.5","99.26","99.26","99.27","99.27","2.17","1.94","2.10","2.09","-0.2","-0.1","3.4","2.3","90.1","102.6","85.8","93.5","-0.57","0.44","0.01","-0.01","0.00","157.34","159.41","157.28","157.43"
"0","1","139.175","0.0","1.30","0.31","0.32","341.5","-4.35","-3.85","-3.66","-2.82","-94.8","357.4","-9.9","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-3.77","3.56","-1.77","5.53","53.99","1.06","0.13","-12.32","100.0","0","158.47","0","7415","8.53","5","194.4","0","0","1","79.255","79.255","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","49.3","49.3","47.2","47.2","183.6","475.5","75.5","485.7","3","-17.3","25.5","35.5","50.1","63.1","0","0","100.0","0.00","0.00","0.00","0.00","4448","6468","3871","7334","329.9","326.2","344.1","337.2","35.24","37.28","34.56","35.82","340.0","340.0","352.5","352.5","99.26","99.26","99.27","99.27","1.90","1.71","1.40","1.38","-0.1","-0.2","2.7","1.9","90.0","102.7","85.7","93.6","-1.02","0.92","0.01","0.00","0.00","159.72","161.27","158.11","158.84"
"0","1","139.175","0.0","1.31","0.34","0.09","346.6","-4.25","-3.47","-3.36","-2.39","-84.5","361.4","-10.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-3.56","2.01","-1.18","0.55","54.55","1.28","0.16","-17.31","100.0","0","160.73","0","7521","8.53","5","196.4","0","0","1","79.460","79.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.4","54.4","48.0","48.0","130.2","477.7","78.9","441.0","3","-23.1","20.5","34.0","47.0","62.0","0","0","100.0","0.00","0.00","0.00","0.00","2993","6488","3369","6605","333.2","326.1","345.2","338.7","35.23","37.29","34.55","35.85","340.0","340.0","352.5","352.5","99.26","99.26","99.27","99.27","2.44","2.18","1.76","1.72","-0.2","-0.2","3.9","1.7","89.9","102.8","85.7","93.8","-1.43","1.26","0.00","0.00","0.00","160.47","163.09","161.20","160.26"
"0","1","139.175","0.0","1.53","0.30","0.04","347.6","-4.60","-3.21","-3.68","-2.05","-74.4","366.0","-11.3","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-3.41","1.25","-0.76","0.53","55.04","1.75","0.01","-20.40","100.0","0","162.58","0","7607","8.52","5","198.3","0","0","0","79.665","79.665","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.5","52.5","49.7","49.7","112.3","479.8","66.5","484.3","3","-28.8","21.1","38.0","44.6","62.8","0","0","100.0","0.00","0.00","0.00","0.00","2492","6723","2551","6967","334.4","325.6","347.0","338.0","35.21","37.31","34.54","35.88","340.0","340.0","352.5","352.5","99.26","99.26","99.27","99.27","3.15","2.91","2.32","2.25","-0.2","-0.2","4.1","2.2","89.8","102.9","85.6","94.0","-1.73","1.58","-0.01","-0.01","0.00","161.54","164.63","162.46","162.70"
"0","1","139.175","0.0","1.87","0.25","0.11","348.4","-4.12","-3.23","-3.68","-1.82","-65.2","370.9","-11.9","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-3.32","0.37","-0.62","-1.17","55.41","2.38","-0.02","-22.02","100.0","0","164.09","0","7678","8.52","5","199.7","0","0","0","79.853","79.853","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.2","52.2","50.5","50.5","121.9","519.2","71.6","557.5","3","-30.1","19.1","39.6","41.8","63.4","0","0","100.0","0.00","0.00","0.00","0.00","2385","7254","2340","7617","334.6","324.5","347.4","336.6","35.20","37.34","34.53","35.92","340.0","340.0","352.5","352.5","99.26","99.26","99.27","99.27","3.93","3.67","3.00","2.94","-0.2","-0.2","4.6","2.1","89.7","103.1","85.6","94.3","-1.88","1.72","-0.00","-0.01","0.00","162.36","165.87","164.30","163.88"
"0","1","139.175","0.0","1.86","0.28","0.04","350.0","-4.32","-3.12","-4.12","-1.91","-55.5","376.8","-12.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-3.22","-1.55","-0.59","-4.88","55.73","2.95","-0.07","-19.09","100.0","0","165.47","0","7743","8.51","5","200.9","0","0","1","80.055","80.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.2","54.2","52.2","52.2","56.5","446.3","64.3","649.3","3","-26.6","17.8","40.2","39.6","64.9","0","0","100.0","0.00","0.00","0.00","0.00","1393","6714","2014","8440","336.8","325.7","348.1","335.0","35.18","37.39","34.52","35.98","340.0","340.0","352.5","352.5","99.26","99.26","99.27","99.27","4.39","4.15","3.55","3.48","-0.2","-0.2","5.0","2.2","89.6","103.4","85.5","94.6","-1.67","1.52","-0.01","-0.02","0.00","162.95","166.45","165.78","165.18"
"0","1","139.175","0.0","2.29","0.25","0.32","346.7","-5.03","-3.00","-4.06","-1.81","-46.4","383.2","-13.1","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-3.08","0.02","-0.85","-7.13","56.03","2.98","-0.11","-18.12","100.0","0","166.31","0","7782","8.50","5","202.0","0","0","1","80.255","80.255","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","49.3","49.3","46.6","46.6","81.7","692.3","78.0","818.6","3","-26.0","18.5","43.5","41.1","66.6","0","0","100.0","0.00","0.00","0.00","0.00","1851","9314","2194","9637","335.8","320.2","347.7","332.5","35.16","37.45","34.51","36.05","340.0","340.0","352.5","352.5","99.26","99.26","99.27","99.27","4.41","4.19","3.56","3.50","-0.3","-0.3","4.8","2.0","89.5","103.8","85.4","95.0","-1.62","1.50","-0.00","-0.02","0.00","164.01","168.19","166.57","166.05"
"0","1","139.175","0.0","1.97","0.24","0.13","350.3","-4.75","-3.17","-3.88","-2.24","-37.6","390.5","-13.7","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-2.95","-0.49","-0.98","-4.79","56.38","2.82","-0.03","-15.93","100.0","0","166.96","0","7812","8.50","5","203.2","0","0","1","80.460","80.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","52.1","52.1","49.5","49.5","83.1","601.7","56.1","669.5","3","-19.6","16.8","41.4","40.6","64.4","0","0","100.0","0.00","0.00","0.00","0.00","1917","8131","1785","8305","335.7","322.7","348.6","335.3","35.14","37.51","34.50","36.12","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","3.96","3.72","3.33","3.26","-0.3","-0.2","4.6","2.1","89.4","104.2","85.4","95.5","-1.30","1.18","-0.01","-0.01","0.00","165.18","168.82","167.16","166.76"
"0","1","139.175","0.0","1.66","0.25","0.03","352.0","-4.88","-3.08","-4.17","-2.07","-29.2","398.5","-14.3","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-2.64","1.94","-1.05","0.29","56.76","2.33","-0.03","-16.29","100.0","0","167.88","0","7855","8.49","5","204.5","0","0","0","80.665","80.665","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.0","51.0","54.1","54.1","111.1","494.1","38.8","561.0","3","-20.6","21.4","40.1","41.0","63.4","0","0","100.0","0.00","0.00","0.00","0.00","2428","6853","1612","7446","334.5","325.5","349.0","337.1","35.12","37.57","34.49","36.19","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","3.33","3.12","2.75","2.69","-0.1","-0.2","4.5","2.2","89.3","104.6","85.3","96.0","-1.27","1.16","-0.01","-0.01","0.00","166.90","169.63","168.09","167.68"
"0","1","139.175","0.0","1.72","0.26","0.13","351.6","-5.02","-3.51","-3.84","-2.43","-21.9","406.3","-14.8","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-2.57","1.52","-1.45","-3.41","57.14","2.11","0.05","-16.43","100.0","0","168.86","0","7901","8.49","5","205.8","0","0","0","80.853","80.853","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.2","51.2","49.0","49.0","152.0","588.8","68.3","485.5","3","-20.9","19.2","39.0","43.2","62.6","0","0","100.0","0.00","0.00","0.00","0.00","2967","7698","2486","7098","333.3","323.7","347.1","337.9","35.10","37.61","34.48","36.24","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","3.18","2.96","2.54","2.49","-0.2","-0.2","4.1","2.3","89.2","104.8","85.3","96.3","-1.32","1.19","-0.00","-0.01","0.00","168.06","171.05","168.84","168.88"
