"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","148.867","0.0","0.98","0.06","-0.53","395.8","-5.25","-2.75","2.17","-1.01","-810.1","-513.7","-85.7","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.29","-0.32","0.87","-21.19","32.06","2.04","0.18","-32.40","100.0","0","102.24","0","8481","0.66","2","115.7","1","0","1","91.440","91.440","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","87.8","87.8","69.6","69.6","0.0","105.7","-0.3","178.8","2","-65.4","7.3","21.3","18.9","45.7","0","0","57.4","0.00","0.00","0.00","0.00","0","4456","116","4073","340.0","330.2","352.2","343.8","34.14","36.24","34.01","34.92","340.0","340.0","352.5","352.5","100.00","99.97","99.80","99.81","7.01","6.41","5.35","5.01","-0.1","-0.4","21.1","3.2","83.1","96.3","82.3","88.0","-4.22","3.73","-0.05","-0.06","0.00","92.25","95.78","108.48","96.01"
"0","1","148.867","0.0","1.88","0.14","0.13","375.8","-5.90","-2.56","-4.81","-1.48","-803.9","-514.4","-85.7","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.12","-5.13","1.21","-10.34","32.51","1.37","-0.37","-19.80","100.0","0","100.05","0","8299","0.65","2","117.1","1","0","0","91.632","91.632","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","63.8","63.8","59.3","59.3","0.0","606.2","0.0","781.9","2","-19.6","12.7","41.3","30.8","67.4","0","0","82.4","0.00","0.00","0.00","0.00","0","7537","0","9503","340.0","323.4","352.5","332.2","34.11","36.27","33.99","34.95","340.0","340.0","352.5","352.5","100.00","99.97","99.79","99.81","3.47","3.18","3.55","3.32","-0.7","-0.1","13.8","1.5","82.9","96.4","82.2","88.2","-1.49","1.32","-0.07","-0.04","0.00","93.92","97.67","103.85","96.26"
"0","1","148.867","0.0","1.55","0.62","0.31","371.9","-5.32","-3.02","-4.12","-2.04","-797.0","-514.5","-85.8","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.08","4.56","0.55","9.05","33.12","1.43","0.13","-14.78","100.0","0","100.74","0","8356","0.65","2","119.3","1","0","0","91.845","91.845","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","41.7","60.1","60.1","56.0","56.0","7.0","652.3","27.6","565.4","2","1.3","12.4","32.5","34.1","62.5","0","0","100.0","0.00","0.00","0.00","0.00","512","8015","2488","8305","338.8","322.4","347.0","334.7","34.07","36.27","33.96","34.97","340.0","340.0","352.5","352.5","100.00","99.96","99.78","99.80","1.98","1.67","3.06","2.96","-0.3","-0.1","8.5","3.5","82.7","96.4","82.0","88.3","-0.09","-0.12","-0.04","-0.03","0.00","96.63","99.75","101.87","99.61"
"0","1","148.867","0.0","0.80","0.56","-0.12","378.7","-4.10","-3.94","-3.29","-2.58","-790.6","-514.1","-85.8","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.15","-0.55","-0.23","4.94","34.17","0.40","0.15","-9.52","100.0","0","99.65","0","8485","0.64","0","123.0","1","0","0","92.035","92.035","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","68.3","68.3","60.8","60.8","76.8","319.6","31.0","247.9","2","-40.1","13.0","20.0","41.3","51.2","0","0","100.0","0.00","0.00","0.00","0.00","1847","4537","2830","4684","335.7","330.0","346.3","342.5","34.03","36.25","33.95","34.99","340.0","340.0","352.5","352.5","100.00","99.96","99.78","99.80","2.63","2.21","1.05","0.93","-0.2","-0.2","3.1","0.9","82.4","96.3","81.9","88.4","-2.29","1.94","-0.05","-0.05","0.00","100.29","101.68","100.15","99.16"
"0","1","148.867","0.0","1.06","0.48","-0.03","375.8","-4.45","-3.79","-3.61","-2.39","-783.9","-513.3","-85.8","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.44","1.75","0.14","1.47","34.45","0.55","0.02","-25.34","100.0","0","103.27","0","6765","0.64","3","124.0","1","0","1","92.233","92.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","63.6","63.6","62.2","62.2","53.2","342.9","58.1","306.2","2","-41.3","15.1","27.9","35.6","53.8","0","0","100.0","0.00","0.00","0.00","0.00","1512","4879","2969","5393","336.5","329.3","346.0","341.0","34.00","36.24","33.93","34.98","340.0","340.0","352.5","352.5","100.00","99.96","99.78","99.80","2.66","2.30","1.90","1.77","-0.2","-0.2","6.0","3.6","82.2","96.2","81.8","88.4","-2.60","2.29","-0.04","-0.05","0.00","100.36","103.26","103.06","103.48"
"0","1","148.867","0.0","1.25","0.46","-0.02","375.2","-4.56","-3.72","-3.73","-2.37","-776.6","-512.1","-85.9","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.59","0.34","0.59","4.90","35.38","1.00","0.04","-22.48","100.0","0","106.68","0","6988","0.63","3","127.4","1","0","1","92.445","92.445","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","63.0","63.0","64.2","64.2","87.1","447.0","42.8","300.8","2","-32.7","13.7","26.5","35.0","55.9","0","0","100.0","0.00","0.00","0.00","0.00","2012","5826","2093","5251","335.3","327.2","347.9","341.3","33.96","36.23","33.91","34.98","340.0","340.0","352.5","352.5","100.00","99.95","99.77","99.79","2.90","2.52","2.49","2.32","-0.1","-0.2","6.9","4.2","82.0","96.2","81.7","88.4","-2.02","1.73","-0.06","-0.04","0.00","103.37","106.07","106.76","106.60"
"0","1","148.867","0.0","1.12","0.48","-0.07","373.0","-2.99","-4.48","-2.36","-1.06","-769.8","-510.4","-86.0","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.15","-1.19","-0.92","-19.75","36.26","0.90","0.05","-15.53","100.0","0","107.53","0","7044","0.63","3","130.6","1","0","0","92.640","92.640","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","68.0","68.0","48.3","48.3","33.6","194.5","133.1","286.6","2","-26.5","11.5","27.4","47.8","62.2","0","0","100.0","0.00","0.00","0.00","0.00","1066","3777","3865","5329","337.5","331.7","344.0","341.1","33.92","36.24","33.89","35.00","340.0","340.0","352.5","352.5","100.00","99.95","99.77","99.79","3.01","2.59","2.30","2.20","-0.7","-0.1","4.6","2.7","81.7","96.2","81.6","88.5","-1.78","1.47","-0.03","-0.01","0.00","105.48","107.83","107.67","107.40"
"0","1","148.867","0.0","1.06","0.57","0.27","368.9","-2.75","-3.56","-2.14","-2.51","-762.9","-508.2","-86.0","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.30","1.58","-0.98","-5.62","37.11","1.01","0.17","-12.37","100.0","0","111.21","0","7285","0.62","3","133.7","1","0","0","92.835","92.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","61.5","61.5","45.7","45.7","49.7","251.8","127.7","154.9","2","-15.8","13.6","30.4","45.8","60.9","0","0","100.0","0.00","0.02","0.00","0.01","1410","6480","4172","6797","336.7","325.7","343.3","338.0","33.88","36.23","33.88","35.00","340.0","340.0","352.5","352.5","100.00","99.95","99.77","99.79","2.36","2.03","2.14","2.04","-0.3","-0.2","5.1","3.8","81.5","96.2","81.5","88.5","-1.07","0.85","-0.04","-0.01","0.00","108.65","110.95","111.06","111.37"
"0","1","148.867","0.0","0.73","0.42","0.01","372.6","-4.70","-5.97","-0.85","-4.84","-756.0","-505.7","-86.1","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.41","1.59","-1.82","3.79","37.97","0.65","0.15","-9.57","100.0","0","115.15","0","7543","0.62","3","136.7","1","0","0","93.032","93.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","61.3","61.3","60.5","60.5","143.8","170.0","43.7","89.7","2","-21.9","17.9","23.9","43.8","54.7","0","0","100.0","0.00","0.04","0.00","0.04","3612","4586","2628","5019","331.5","329.9","346.7","341.8","33.85","36.22","33.88","35.01","340.0","340.0","352.5","352.5","100.00","99.94","99.76","99.78","2.07","1.74","1.35","1.24","-0.2","-0.3","6.8","5.4","81.3","96.1","81.5","88.6","-1.37","1.11","-0.04","-0.02","0.00","112.06","112.82","115.22","115.08"
"0","1","148.867","0.0","0.57","0.45","-0.09","373.7","-5.50","-5.02","-4.70","-3.96","-748.5","-502.6","-86.2","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.40","-0.33","-0.91","3.26","38.94","0.71","0.12","-10.07","100.0","0","117.52","0","7698","0.61","3","140.2","1","0","1","93.245","93.245","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","64.4","64.4","59.5","59.5","61.6","152.3","26.9","69.5","2","-15.8","17.1","22.8","44.0","55.3","0","0","100.0","0.00","0.07","0.00","0.06","2468","4203","3166","4721","334.2","330.7","345.5","342.4","33.83","36.20","33.87","35.02","340.0","340.0","352.5","352.5","100.00","99.94","99.76","99.78","1.85","1.50","1.41","1.31","-0.1","-0.3","5.5","5.6","81.2","96.0","81.5","88.6","-1.08","0.82","-0.04","-0.03","0.00","114.60","115.65","116.88","118.16"
"0","1","148.867","0.0","0.78","0.49","0.08","370.7","-2.77","-5.38","-1.99","-4.31","-741.4","-499.5","-86.2","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","-0.20","2.00","-0.69","-5.46","39.83","0.79","0.16","-9.67","100.0","0","119.02","0","7797","0.61","3","143.4","1","0","1","93.440","93.440","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","62.2","62.2","48.3","48.3","45.7","201.7","108.7","171.7","2","-10.7","15.9","29.0","47.5","57.7","0","0","100.0","0.00","0.09","0.00","0.09","1562","5245","3874","5739","336.3","328.4","343.9","340.3","33.81","36.18","33.87","35.03","340.0","340.0","352.5","352.5","100.00","99.94","99.76","99.77","1.76","1.44","1.60","1.47","-0.2","-0.2","4.6","4.0","81.0","95.9","81.4","88.7","-0.79","0.57","-0.04","-0.02","0.00","116.97","118.64","118.78","119.26"
"0","1","148.867","0.0","0.51","0.44","-0.01","371.9","-1.75","-6.28","-0.78","-5.22","-734.3","-496.0","-86.3","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","-0.19","1.25","-1.66","-3.89","40.70","0.36","0.17","-3.90","100.0","0","121.85","0","7982","0.60","3","146.5","1","0","0","93.635","93.635","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","62.0","62.0","51.9","51.9","57.1","144.8","41.4","78.4","2","-7.0","17.6","25.9","48.6","55.0","0","0","100.0","0.00","0.11","0.00","0.11","2482","4689","3559","4922","334.1","329.7","344.6","342.0","33.78","36.17","33.87","35.04","340.0","340.0","352.5","352.5","100.00","99.93","99.75","99.77","1.03","0.72","0.73","0.63","-0.1","-0.2","4.3","5.0","80.9","95.8","81.4","88.8","-0.55","0.32","-0.03","-0.02","0.00","120.07","120.82","121.11","122.58"
"0","1","148.867","0.0","-0.11","0.54","0.38","368.1","-4.10","-4.05","-2.73","3.38","-726.7","-492.1","-86.4","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","-0.75","2.92","0.60","20.89","41.61","0.28","0.14","-1.60","100.0","0","124.91","0","8182","0.59","3","149.8","1","0","0","93.845","93.845","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","51.7","51.7","69.4","69.4","-247.5","207.0","-25.6","-56.1","2","3.7","25.8","22.0","39.1","51.8","0","0","100.0","0.00","0.06","0.00","0.13","6226","6676","3170","4638","325.3","325.3","345.5","342.6","33.76","36.13","33.86","35.04","340.0","340.0","352.5","352.5","100.00","99.93","99.75","99.77","0.06","-0.15","0.24","0.17","-0.1","-0.2","5.2","4.8","80.7","95.5","81.4","88.8","0.09","-0.27","-0.05","-0.01","0.00","124.08","124.31","124.89","124.92"
"0","1","148.867","0.0","-0.13","0.34","-0.39","377.2","-3.83","-4.37","-2.96","-3.48","-719.5","-488.4","-86.4","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","0.08","-2.41","0.45","4.25","42.47","0.01","0.07","3.20","100.0","0","126.15","0","8264","0.59","3","152.9","1","0","0","94.035","94.035","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","68.3","68.3","57.1","57.1","-86.0","36.9","-64.8","13.6","2","2.7","21.1","14.9","56.3","50.0","0","0","100.0","0.00","0.00","0.00","0.00","3226","2085","3487","2071","332.4","335.4","344.8","348.1","33.75","36.10","33.86","35.05","340.0","340.0","352.5","352.5","100.00","99.93","99.75","99.76","0.06","-0.28","-0.08","-0.20","-0.1","-0.3","3.6","4.8","80.7","95.4","81.4","88.8","0.04","-0.32","-0.01","-0.04","0.00","125.81","125.07","125.76","126.54"
"0","1","148.867","0.0","-0.20","0.45","0.05","371.3","-4.24","-4.36","-3.28","-3.40","-711.4","-484.3","-86.5","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","0.03","0.93","0.68","1.03","43.38","-0.10","0.18","2.09","100.0","0","127.73","0","8367","0.58","3","156.2","1","0","1","94.248","94.248","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","61.2","61.2","52.5","52.5","-163.8","61.1","-157.3","46.7","2","3.0","23.3","20.5","54.8","51.3","0","0","100.0","0.00","0.00","0.00","0.00","4251","3430","4874","4212","330.0","332.4","341.7","343.5","33.73","36.06","33.86","35.04","340.0","340.0","352.5","352.5","100.00","99.93","99.74","99.76","-0.10","-0.42","-0.17","-0.26","-0.1","-0.1","2.3","3.4","80.5","95.1","81.4","88.8","0.06","-0.28","-0.02","-0.03","0.00","128.83","128.34","127.20","128.25"
"0","1","148.867","0.0","-0.17","0.41","0.13","370.0","-4.38","-4.41","-3.41","-3.47","-704.0","-480.6","-86.5","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","0.17","1.19","0.67","-1.22","44.15","-0.08","0.18","2.25","100.0","0","129.62","0","8491","0.58","3","158.9","1","0","1","94.435","94.435","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","60.0","60.0","49.3","49.3","-154.1","73.5","-142.9","97.5","2","3.7","23.7","22.5","56.0","53.6","0","0","100.0","0.00","0.00","0.00","0.00","4020","3764","5162","4692","330.5","331.7","341.1","342.5","33.71","36.03","33.87","35.03","340.0","340.0","352.5","352.5","100.00","99.93","99.74","99.76","-0.09","-0.41","-0.11","-0.19","-0.1","-0.1","2.7","2.2","80.5","95.0","81.4","88.7","0.11","-0.32","-0.03","-0.03","0.00","131.03","130.73","130.08","129.16"
"0","1","148.867","0.0","-0.17","-0.09","0.03","371.9","-4.22","-4.54","-3.20","-3.50","-696.2","-476.8","-86.5","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.02","-2.26","0.58","-0.88","44.51","-0.09","0.05","2.17","100.0","0","127.30","0","7676","0.57","0","160.2","1","0","0","94.632","94.632","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.1","59.1","55.4","55.4","-177.9","78.3","-154.8","92.6","2","3.7","24.1","22.6","52.5","49.8","0","0","100.0","0.00","0.00","0.00","0.00","4375","3780","4401","4055","329.6","331.6","342.8","343.8","33.70","36.00","33.87","35.02","340.0","340.0","352.5","352.5","100.00","99.93","99.74","99.76","-0.11","-0.39","-0.12","-0.22","-0.0","-0.0","-0.1","0.1","80.4","94.8","81.4","88.6","0.11","-0.31","-0.03","-0.04","0.00","132.23","131.81","127.35","127.26"
"0","1","148.867","0.0","-0.21","0.39","0.06","371.4","-4.11","-4.53","-3.13","-3.61","-687.7","-472.6","-86.5","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.15","1.29","0.53","-0.48","45.06","-0.14","0.17","2.65","100.0","0","132.24","0","7425","0.57","4","162.2","1","0","0","94.845","94.845","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.6","60.6","51.9","51.9","-170.2","62.0","-163.9","65.2","2","3.7","23.6","21.3","54.7","51.5","0","0","100.0","0.00","0.00","0.00","0.00","4185","3586","4955","4378","330.1","332.0","341.6","343.1","33.69","35.97","33.87","35.01","340.0","340.0","352.5","352.5","100.00","99.93","99.74","99.76","-0.16","-0.47","-0.20","-0.30","-0.1","-0.1","2.0","3.0","80.3","94.6","81.4","88.5","0.11","-0.32","-0.03","-0.03","0.00","133.82","133.34","131.82","132.66"
"0","1","148.867","0.0","-0.20","0.38","-0.02","372.1","-4.09","-4.31","-3.13","-3.42","-679.9","-469.0","-86.5","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.17","-0.15","0.56","-0.04","45.76","-0.13","0.16","2.58","100.0","0","134.42","0","7548","0.56","4","164.7","1","0","0","95.032","95.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","61.5","61.5","52.8","52.8","-151.8","52.0","-131.7","58.3","2","3.7","23.0","20.9","54.8","52.1","0","0","100.0","0.00","0.00","0.00","0.00","3980","3360","4613","4217","330.6","332.5","342.3","343.5","33.68","35.94","33.87","35.00","340.0","340.0","352.5","352.5","100.00","99.93","99.74","99.75","-0.16","-0.47","-0.19","-0.27","-0.1","-0.1","2.8","2.4","80.2","94.4","81.5","88.5","0.11","-0.33","-0.03","-0.02","0.00","135.80","135.35","134.85","133.98"
"0","1","148.867","0.0","-0.21","0.38","-0.01","371.6","-4.20","-4.33","-3.26","-3.35","-671.6","-465.1","-86.5","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.16","0.28","0.56","-0.06","46.50","-0.14","0.17","2.68","100.0","0","136.53","0","7666","0.56","4","167.4","1","0","1","95.233","95.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.9","60.9","52.4","52.4","-158.6","55.0","-135.7","65.6","2","3.7","23.6","21.2","54.9","51.7","0","0","100.0","0.00","0.00","0.00","0.00","4065","3439","4773","4400","330.4","332.4","342.0","343.1","33.67","35.91","33.88","34.99","340.0","340.0","352.5","352.5","100.00","99.93","99.73","99.75","-0.17","-0.47","-0.19","-0.28","-0.1","-0.1","2.7","2.4","80.2","94.2","81.5","88.4","0.11","-0.33","-0.04","-0.03","0.00","138.03","137.57","136.95","136.10"
"0","1","148.867","0.0","-0.19","0.36","-0.07","372.2","-4.45","-4.32","-3.48","-3.41","-662.5","-461.1","-86.5","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.34","-0.95","0.58","0.73","47.27","-0.10","0.16","2.10","100.0","0","138.79","0","7793","0.55","4","170.2","1","0","1","95.445","95.445","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","61.3","61.3","51.6","51.6","-147.4","57.7","-130.3","54.0","2","3.6","23.4","21.2","56.4","53.8","0","0","100.0","0.00","0.00","0.00","0.00","3854","3388","4360","3959","330.9","332.5","342.9","344.0","33.66","35.88","33.89","34.98","340.0","340.0","352.5","352.5","100.00","99.93","99.73","99.75","-0.13","-0.44","-0.15","-0.24","-0.1","-0.1","2.2","3.1","80.1","94.0","81.6","88.4","0.10","-0.32","-0.02","-0.03","0.00","140.20","139.81","138.37","139.21"
"0","1","148.867","0.0","-0.17","0.36","0.03","371.6","-4.48","-4.40","-3.56","-3.42","-654.1","-457.4","-86.5","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","0.30","0.06","0.53","0.30","47.95","-0.09","0.17","1.85","100.0","0","140.64","0","7897","0.54","4","172.6","1","0","0","95.635","95.635","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","60.2","60.2","51.7","51.7","-162.7","77.8","-151.6","77.0","2","1.7","23.8","21.5","55.4","52.7","0","0","100.0","0.00","0.00","0.00","0.00","4224","3610","4820","4377","330.0","332.0","341.9","343.1","33.65","35.85","33.90","34.98","340.0","340.0","352.5","352.5","100.00","99.93","99.73","99.75","-0.04","-0.34","-0.12","-0.21","-0.1","-0.1","2.0","2.9","80.1","93.8","81.6","88.4","0.00","-0.23","-0.03","-0.03","0.00","142.36","141.93","140.23","141.06"
"0","1","148.867","0.0","-0.07","0.34","-0.03","372.1","-4.57","-4.36","-3.69","-3.45","-644.7","-453.3","-86.5","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","0.34","-0.53","0.60","0.23","48.69","-0.02","0.17","0.35","100.0","0","142.80","0","8018","0.54","4","175.3","1","0","0","95.847","95.847","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.7","60.7","51.3","51.3","-126.2","101.3","-106.7","91.8","2","1.1","22.8","22.1","55.0","54.0","0","0","100.0","0.00","0.00","0.00","0.00","3805","3830","4465","4099","331.0","331.5","342.7","343.7","33.64","35.82","33.91","34.98","340.0","340.0","352.5","352.5","100.00","99.93","99.73","99.75","0.08","-0.22","0.01","-0.09","-0.1","-0.1","2.7","2.3","80.0","93.6","81.7","88.3","-0.06","-0.16","-0.03","-0.03","0.00","144.35","144.26","143.14","142.46"
"0","1","148.867","0.0","-0.10","0.35","0.04","370.8","-4.65","-4.37","-3.61","-3.47","-636.1","-449.7","-86.4","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","0.37","0.47","0.58","-0.26","49.34","-0.01","0.18","1.43","100.0","0","144.58","0","8118","0.53","4","177.6","1","0","0","96.040","96.040","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","59.3","59.3","50.3","50.3","-154.7","87.3","-135.3","107.7","2","3.0","23.9","23.3","55.4","54.3","0","0","100.0","0.00","0.00","0.00","0.00","4058","3797","4811","4666","330.4","331.5","341.9","342.5","33.63","35.80","33.91","34.97","340.0","340.0","352.5","352.5","100.00","99.93","99.72","99.74","0.00","-0.30","-0.00","-0.08","-0.1","-0.1","2.5","2.1","80.0","93.5","81.7","88.3","0.07","-0.28","-0.04","-0.03","0.00","146.42","146.17","145.01","144.14"
"0","1","148.867","0.0","-0.16","0.33","-0.00","371.2","-4.59","-4.44","-3.64","-3.49","-627.1","-445.9","-86.4","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","0.37","0.02","0.51","-0.33","49.99","-0.07","0.18","2.36","100.0","0","146.42","0","8222","0.53","4","179.9","1","0","1","96.235","96.235","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.8","59.8","50.5","50.5","-159.6","71.2","-166.6","75.5","2","4.0","24.0","22.5","55.7","53.6","0","0","100.0","0.00","0.00","0.00","0.00","4031","3653","4962","4492","330.4","331.9","341.6","342.9","33.63","35.77","33.92","34.97","340.0","340.0","352.5","352.5","100.00","99.93","99.72","99.74","-0.10","-0.41","-0.09","-0.19","-0.1","-0.1","1.9","2.7","79.9","93.3","81.8","88.3","0.13","-0.34","-0.04","-0.04","0.00","148.37","147.97","146.04","146.80"
"0","1","148.867","0.0","-0.23","0.33","0.06","370.0","-4.55","-4.45","-3.52","-3.59","-617.4","-441.9","-86.4","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","0.49","0.06","0.21","-2.15","50.65","-0.13","0.17","2.75","100.0","0","148.15","0","8319","0.52","4","182.3","1","0","1","96.445","96.445","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","58.5","58.5","47.7","47.7","-181.9","56.5","-199.6","69.9","2","5.2","25.5","23.6","58.2","54.7","0","0","100.0","0.00","0.00","0.00","0.00","4221","3559","5363","4406","330.0","332.1","340.7","343.1","33.62","35.75","33.94","34.97","340.0","340.0","352.5","352.5","100.00","99.92","99.72","99.74","-0.21","-0.50","-0.15","-0.25","-0.1","-0.1","1.6","2.6","79.9","93.2","81.9","88.3","0.20","-0.39","-0.02","-0.03","0.00","150.41","149.91","147.77","148.53"
"0","1","148.867","0.0","-0.28","0.32","-0.01","371.7","-4.38","-4.44","-3.41","-3.49","-608.0","-438.1","-86.3","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","0.39","0.11","-0.01","-0.96","51.26","-0.18","0.17","3.48","100.0","0","150.05","0","8425","0.51","4","184.5","1","0","0","96.645","96.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.3","59.3","51.5","51.5","-203.5","43.3","-181.9","57.8","2","5.3","24.9","21.8","56.1","51.5","0","0","100.0","0.00","0.00","0.00","0.00","4497","3431","5050","4257","329.3","332.3","341.4","343.4","33.62","35.73","33.95","34.97","340.0","340.0","352.5","352.5","100.00","99.92","99.72","99.74","-0.28","-0.58","-0.23","-0.33","-0.1","-0.1","1.7","2.7","79.9","93.0","81.9","88.3","0.21","-0.42","-0.03","-0.04","0.00","152.35","151.62","149.65","150.45"
